Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,home_team_id,away_team_id,p_home_win,p_draw,p_away_win
2023-09-30,Bournemouth,Arsenal,0,4,A,23-24,2,0,0.27815364397855324,0.22378694491830595,0.4980594111031409
2023-09-30,Everton,Luton,1,2,A,23-24,9,-1,0.45560904048023626,0.24813099737130612,0.29625996214845757
2023-09-30,Man United,Crystal Palace,0,1,A,23-24,17,8,0.619002445459238,0.21731756199154711,0.16367999254921486
2023-09-30,Aston Villa,Brighton,6,1,H,23-24,1,4,0.35414537918188055,0.28285974926708596,0.3629948715510334
2023-10-01,Nott'm Forest,Brentford,1,1,D,23-24,-1,3,0.486613384468289,0.2271690041747175,0.28621761135699353
2023-10-02,Fulham,Chelsea,0,2,A,23-24,10,7,0.0896172946443795,0.17071588314934175,0.7396668222062788
2023-10-03,Luton,Burnley,1,2,A,23-24,-1,5,0.5121281496212854,0.2561050370195688,0.23176681335914573
2023-10-07,Luton,Tottenham,0,1,A,23-24,-1,26,0.25991139385491546,0.2378141692831994,0.5022744368618851
2023-10-07,Burnley,Chelsea,1,4,A,23-24,5,7,0.18351583108350605,0.2415180030970076,0.5749661658194863
2023-10-07,Everton,Bournemouth,3,0,H,23-24,9,2,0.5840578820601252,0.21362746866187224,0.20231464927800255
2023-10-07,Fulham,Sheffield Utd,3,1,H,23-24,10,21,0.3365546118375547,0.34334052180058755,0.32010486636185775
2023-10-07,Man United,Brentford,2,1,H,23-24,17,3,0.6323289995507019,0.198916241993282,0.168754758456016
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,23-24,8,-1,0.33664137033413555,0.27573385852574417,0.38762477114012034
2023-10-08,Arsenal,Man City,1,0,H,23-24,0,16,0.2688918081248165,0.2507805971767772,0.48032759469840636
2023-10-08,Wolves,Aston Villa,1,1,D,23-24,30,1,0.44117135239908656,0.27461978964494005,0.2842088579559733
2023-10-08,Brighton,Liverpool,2,2,D,23-24,4,15,0.1400260069282715,0.20263117904496025,0.6573428140267682
2023-10-08,West Ham,Newcastle,2,2,D,23-24,29,19,0.5327440919367044,0.2368392376460103,0.2304166704172853
2023-10-21,Liverpool,Everton,2,0,H,23-24,15,9,0.7576224785648381,0.1561751736906217,0.08620234774454028
2023-10-21,Bournemouth,Wolves,1,2,A,23-24,2,30,0.33178773762713054,0.27637375564918204,0.39183850672368736
2023-10-21,Brentford,Burnley,3,0,H,23-24,3,5,0.4375250986781559,0.29976643891595073,0.26270846240589335
2023-10-21,Man City,Brighton,2,1,H,23-24,16,4,0.7900681560242865,0.1417412243283965,0.06819061964731706
2023-10-21,Newcastle,Crystal Palace,4,0,H,23-24,19,8,0.41736399085574183,0.2611750948695095,0.32146091427474865
2023-10-21,Nott'm Forest,Luton,2,2,D,23-24,-1,-1,0.4357071368023481,0.2528541566989864,0.3114387064986655
2023-10-21,Chelsea,Arsenal,2,2,D,23-24,7,0,0.5210520772614468,0.22936304500259144,0.2495848777359618
2023-10-21,Sheffield Utd,Man United,1,2,A,23-24,21,17,0.21353768877575124,0.2841595873613191,0.5023027238629297
2023-10-22,Aston Villa,West Ham,4,1,H,23-24,1,29,0.2824916080644779,0.23596302283622014,0.48154536909930196
2023-10-23,Tottenham,Fulham,2,0,H,23-24,26,10,0.7927167241374785,0.14393838971655804,0.06334488614596345
2023-10-27,Crystal Palace,Tottenham,1,2,A,23-24,8,26,0.19016757722031494,0.2344365018074625,0.5753959209722226
2023-10-28,Chelsea,Brentford,0,2,A,23-24,7,3,0.6505029964605563,0.18605379780530512,0.16344320573413856
2023-10-28,Arsenal,Sheffield Utd,5,0,H,23-24,0,21,0.7509210790158278,0.17773685625737579,0.07134206472679636
2023-10-28,Bournemouth,Burnley,2,1,H,23-24,2,5,0.43377749274669253,0.2578480128513835,0.30837449440192405
2023-10-28,Wolves,Newcastle,2,2,D,23-24,30,19,0.5010329679373758,0.2694505273355644,0.22951650472705973
2023-10-29,West Ham,Everton,0,1,A,23-24,29,9,0.456811494587178,0.24576082908930114,0.29742767632352085
2023-10-29,Aston Villa,Luton,3,1,H,23-24,1,-1,0.296774067377914,0.24687403533634983,0.4563518972857362
2023-10-29,Brighton,Fulham,1,1,D,23-24,4,10,0.4832801217654239,0.2814733682739085,0.2352465099606675
2023-10-29,Liverpool,Nott'm Forest,3,0,H,23-24,15,-1,0.7164558232958956,0.17273708158982928,0.11080709511427501
2023-10-29,Man United,Man City,0,3,A,23-24,17,16,0.24578052994006191,0.25610684906848064,0.4981126209914575
2023-11-04,Newcastle,Arsenal,1,0,H,23-24,19,0,0.30430688372762765,0.24839872813814,0.4472943881342323
2023-11-04,Sheffield Utd,Wolves,2,1,H,23-24,21,30,0.2867713787806807,0.34616316547012493,0.36706545574919425
2023-11-04,Man City,Bournemouth,6,1,H,23-24,16,2,0.8686731459229384,0.08713549974159174,0.04419135433546974
2023-11-04,Everton,Brighton,1,1,D,23-24,9,4,0.5039331912764757,0.2653416977242598,0.2307251109992644
2023-11-04,Burnley,Crystal Palace,0,2,A,23-24,5,8,0.35326821357419413,0.2809121976310135,0.3658195887947923
2023-11-04,Brentford,West Ham,3,2,H,23-24,3,29,0.35944071053136745,0.27693951682364903,0.3636197726449835
2023-11-04,Fulham,Man United,0,1,A,23-24,10,17,0.10936288494627316,0.194321809529014,0.6963153055247128
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,23-24,-1,1,0.4989518556822831,0.24888646435532025,0.25216167996239663
2023-11-05,Luton,Liverpool,1,1,D,23-24,-1,15,0.21960962837415643,0.22258554845452305,0.5578048231713205
2023-11-06,Tottenham,Chelsea,1,4,A,23-24,26,7,0.470320973301075,0.2540468965548589,0.2756321301440662
2023-11-11,Wolves,Tottenham,2,1,H,23-24,30,26,0.2248094633003433,0.24536911545762793,0.5298214212420288
2023-11-11,Arsenal,Burnley,3,1,H,23-24,0,5,0.675850698881363,0.20015962080165872,0.12398968031697835
2023-11-11,Crystal Palace,Everton,2,3,A,23-24,8,9,0.385868325963801,0.2835859517815727,0.33054572225462636
2023-11-11,Man United,Luton,1,0,H,23-24,17,-1,0.5723742443007583,0.23350112605973197,0.19412462963950966
2023-11-11,Bournemouth,Newcastle,2,0,H,23-24,2,19,0.4836554102641084,0.24633994516467958,0.27000464457121204
2023-11-12,Chelsea,Man City,4,4,D,23-24,7,16,0.24940523263532752,0.24452208231015582,0.5060726850545166
2023-11-12,West Ham,Nott'm Forest,3,2,H,23-24,29,-1,0.39954208636266597,0.24408411468864358,0.35637379894869053
2023-11-12,Aston Villa,Fulham,3,1,H,23-24,1,10,0.48644137003729576,0.2587095481850131,0.2548490817776911
2023-11-12,Brighton,Sheffield Utd,1,1,D,23-24,4,21,0.4779830096926157,0.315116413530187,0.2069005767771972
2023-11-12,Liverpool,Brentford,3,0,H,23-24,15,3,0.7764260928907573,0.13565095600515387,0.08792295110408879
2023-11-25,Man City,Liverpool,1,1,D,23-24,16,15,0.544456035272601,0.21652610567015637,0.23901785905724257
2023-11-25,Burnley,West Ham,1,2,A,23-24,5,29,0.30118176899427024,0.26849123117266815,0.4303269998330616
2023-11-25,Luton,Crystal Palace,2,1,H,23-24,-1,8,0.483936624890779,0.24536198229259992,0.2707013928166212
2023-11-25,Newcastle,Chelsea,4,1,H,23-24,19,7,0.22278373940907192,0.23949669525927467,0.5377195653316534
2023-11-25,Nott'm Forest,Brighton,2,3,A,23-24,-1,4,0.4845881797547263,0.2722883955935303,0.24312342465174344
2023-11-25,Sheffield Utd,Bournemouth,1,3,A,23-24,21,2,0.4090690951168827,0.2899680168256738,0.3009628880574435
2023-11-25,Brentford,Arsenal,0,1,A,23-24,3,0,0.3079130584166961,0.2709319230782734,0.4211550185050305
2023-11-26,Tottenham,Aston Villa,1,2,A,23-24,26,1,0.6961296649934949,0.1885089539658178,0.11536138104068724
2023-11-26,Everton,Man United,0,3,A,23-24,9,17,0.3251340890157206,0.2543938617376117,0.4204720492466677
2023-11-27,Fulham,Wolves,3,2,H,23-24,10,30,0.17727894701211713,0.2812161262579243,0.5415049267299585
2023-12-02,Newcastle,Man United,1,0,H,23-24,19,17,0.2562308155595624,0.2541294134834269,0.4896397709570107
2023-12-02,Nott'm Forest,Everton,0,1,A,23-24,-1,9,0.49014699417618174,0.25115184918158334,0.2587011566422349
2023-12-02,Brentford,Luton,3,1,H,23-24,3,-1,0.3699357279493607,0.28630506734678984,0.34375920470384946
2023-12-02,Arsenal,Wolves,2,1,H,23-24,0,30,0.563270039207608,0.254727564735532,0.18200239605685992
2023-12-02,Burnley,Sheffield Utd,5,0,H,23-24,5,21,0.47683112280115353,0.32055228630643273,0.2026165908924137
2023-12-03,Bournemouth,Aston Villa,2,2,D,23-24,2,1,0.416168527608169,0.24844166443495172,0.33538980795687934
2023-12-03,Chelsea,Brighton,3,2,H,23-24,7,4,0.6252484333182546,0.22736002371957548,0.14739154296216983
2023-12-03,Liverpool,Fulham,4,3,H,23-24,15,10,0.849181326241545,0.10814217031215759,0.04267650344629746
2023-12-03,West Ham,Crystal Palace,1,1,D,23-24,29,8,0.4488061122221083,0.23975566384925154,0.3114382239286401
2023-12-03,Man City,Tottenham,3,3,D,23-24,16,26,0.5943410862956945,0.20623983288227515,0.19941908082203028
2023-12-05,Wolves,Burnley,1,0,H,23-24,30,5,0.45404128251833414,0.28439559165108463,0.26156312583058133
2023-12-05,Luton,Arsenal,3,4,A,23-24,-1,0,0.36399554348131546,0.24534701595940928,0.3906574405592753
2023-12-06,Aston Villa,Man City,1,0,H,23-24,1,16,0.07378794098066709,0.13591087854683873,0.7903011804724942
2023-12-06,Man United,Chelsea,2,1,H,23-24,17,7,0.40123116067434167,0.26473681453909353,0.33403202478656485
2023-12-06,Sheffield Utd,Liverpool,0,2,A,23-24,21,15,0.14995286202169789,0.2354522729897502,0.614594864988552
2023-12-06,Brighton,Brentford,2,1,H,23-24,4,3,0.3464734207852784,0.2528005200383306,0.40072605917639104
2023-12-06,Crystal Palace,Bournemouth,0,2,A,23-24,8,2,0.448782410854804,0.2605499843955626,0.2906676047496334
2023-12-06,Fulham,Nott'm Forest,5,0,H,23-24,10,-1,0.17967072659871525,0.24005729955796304,0.5802719738433216
2023-12-07,Everton,Newcastle,3,0,H,23-24,9,19,0.5825677481030042,0.23023950208110028,0.18719274981589556
2023-12-07,Tottenham,West Ham,1,2,A,23-24,26,29,0.6370198540876766,0.2039699825483512,0.15901016336397217
2023-12-09,Crystal Palace,Liverpool,1,2,A,23-24,8,15,0.1581754977593249,0.21391579133712346,0.6279087109035516
2023-12-09,Brighton,Burnley,1,1,D,23-24,4,5,0.38021865951221284,0.2966934899663896,0.32308785052139766
2023-12-09,Man United,Bournemouth,0,3,A,23-24,17,2,0.6946072873513097,0.18235413603120434,0.12303857661748592
2023-12-09,Sheffield Utd,Brentford,1,0,H,23-24,21,3,0.34483258706581965,0.27795902227696123,0.37720839065721906
2023-12-09,Wolves,Nott'm Forest,1,1,D,23-24,30,-1,0.38239065176533504,0.273184858661044,0.3444244895736209
2023-12-09,Aston Villa,Arsenal,1,0,H,23-24,1,0,0.23055950738702297,0.22058241550321356,0.5488580771097635
2023-12-10,Tottenham,Newcastle,4,1,H,23-24,26,19,0.7462201818259387,0.16740862593717312,0.08637119223688818
2023-12-10,Luton,Man City,1,2,A,23-24,-1,16,0.14492610226145772,0.19949317055482574,0.6555807271837165
2023-12-10,Everton,Chelsea,2,0,H,23-24,9,7,0.2869589493020357,0.24494926665364256,0.46809178404432183
2023-12-10,Fulham,West Ham,5,0,H,23-24,10,29,0.1677443191338265,0.2241734069672972,0.6080822738988764
2023-12-15,Nott'm Forest,Tottenham,0,2,A,23-24,-1,26,0.25991139385491546,0.2378141692831994,0.5022744368618851
2023-12-16,Chelsea,Sheffield Utd,2,0,H,23-24,7,21,0.7351683756056993,0.1861451271467704,0.0786864972475303
2023-12-16,Man City,Crystal Palace,2,2,D,23-24,16,8,0.8100203169064287,0.12126573780064293,0.06871394529292837
2023-12-16,Newcastle,Fulham,3,0,H,23-24,19,10,0.5564715391013649,0.2506015001284867,0.1929269607701483
2023-12-16,Burnley,Everton,0,2,A,23-24,5,9,0.360397602067671,0.2900099157092207,0.34959248222310835
2023-12-17,Liverpool,Man United,0,0,D,23-24,15,17,0.586560058587529,0.22426089451434594,0.18917904689812498
2023-12-17,West Ham,Wolves,3,0,H,23-24,29,30,0.3745303857067279,0.27809831188057305,0.3473713024126991
2023-12-17,Brentford,Aston Villa,1,2,A,23-24,3,1,0.42573572556501665,0.288929924329846,0.28533435010513736
2023-12-17,Arsenal,Brighton,2,0,H,23-24,0,4,0.6448297065734451,0.22018779712535175,0.13498249630120313
2023-12-21,Crystal Palace,Brighton,1,1,D,23-24,8,4,0.38447202256364116,0.30873482107920636,0.30679315635715243
2023-12-22,Aston Villa,Sheffield Utd,1,1,D,23-24,1,21,0.48686404887684553,0.28851595023391763,0.22462000088923686
2023-12-23,West Ham,Man United,2,0,H,23-24,29,17,0.27243681198360187,0.23681982117345382,0.4907433668429443
2023-12-23,Fulham,Burnley,0,2,A,23-24,10,5,0.24119006632320344,0.2872873455460172,0.47152258813077935
2023-12-23,Luton,Newcastle,1,0,H,23-24,-1,19,0.5620896975368003,0.23854368711386614,0.1993666153493336
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,23-24,-1,2,0.5625670934648022,0.22133088254034017,0.21610202399485773
2023-12-23,Tottenham,Everton,2,1,H,23-24,26,9,0.6879388761592786,0.19251300793448034,0.11954811590624101
2023-12-23,Liverpool,Arsenal,1,1,D,23-24,15,0,0.6583257195065787,0.1907737942351529,0.15090048625826846
2023-12-24,Wolves,Chelsea,2,1,H,23-24,30,7,0.23502763497643486,0.2533436893475657,0.5116286756759995
2023-12-26,Man United,Aston Villa,3,2,H,23-24,17,1,0.6295151757526951,0.2183012496695092,0.1521835745777956
2023-12-26,Burnley,Liverpool,0,2,A,23-24,5,15,0.1444119861083355,0.21043381013522938,0.6451542037564351
2023-12-26,Newcastle,Nott'm Forest,1,3,A,23-24,19,-1,0.37205753557373683,0.264110115216499,0.3638323492097641
2023-12-26,Bournemouth,Fulham,3,0,H,23-24,2,10,0.5504647430562443,0.23569665345892343,0.21383860348483233
2023-12-26,Sheffield Utd,Luton,2,3,A,23-24,21,-1,0.3079356371629774,0.30240709873868366,0.38965726409833906
2023-12-27,Brentford,Wolves,1,4,A,23-24,3,30,0.3430139273462077,0.3276018473971088,0.32938422525668354
2023-12-27,Chelsea,Crystal Palace,2,1,H,23-24,7,8,0.6376390208898562,0.2032363808480194,0.15912459826212438
2023-12-27,Everton,Man City,1,3,A,23-24,9,16,0.154861578128306,0.20307991436493333,0.6420585075067606
2023-12-28,Brighton,Tottenham,4,2,H,23-24,4,26,0.16999015347169225,0.224541406834955,0.6054684396933527
2023-12-28,Arsenal,West Ham,0,2,A,23-24,0,29,0.605201411274098,0.210241935258454,0.1845566534674481
2023-12-30,Wolves,Everton,3,0,H,23-24,30,9,0.433000324228878,0.2763463910083997,0.2906532847627222
2023-12-30,Man City,Sheffield Utd,2,0,H,23-24,16,21,0.8693190265498741,0.09880602045045449,0.03187495299967136
2023-12-30,Nott'm Forest,Man United,2,1,H,23-24,-1,17,0.3084277051119244,0.2553269758450937,0.43624531904298186
2023-12-30,Aston Villa,Burnley,3,2,H,23-24,1,5,0.3754073326698332,0.2710322540642953,0.3535604132658715
2023-12-30,Luton,Chelsea,2,3,A,23-24,-1,7,0.27131659735310404,0.24463189875840577,0.48405150388849016
2023-12-30,Crystal Palace,Brentford,3,1,H,23-24,8,3,0.3767596235678043,0.2532351627538986,0.37000521367829703
2023-12-31,Fulham,Arsenal,2,1,H,23-24,10,0,0.13232584352454055,0.19887955992027703,0.6687945965551824
2023-12-31,Tottenham,Bournemouth,3,1,H,23-24,26,2,0.7592095138030153,0.15130399807430997,0.08948648812267468
2024-01-01,Liverpool,Newcastle,4,2,H,23-24,15,19,0.8093191391920416,0.1305240145764622,0.06015684623149632
2024-01-02,West Ham,Brighton,0,0,D,23-24,29,4,0.4553871734639501,0.2660741219983049,0.27853870453774504
2024-01-12,Burnley,Luton,1,1,D,23-24,5,-1,0.31289958040272425,0.27960728224293013,0.40749313735434556
2024-01-13,Chelsea,Fulham,1,0,H,23-24,7,10,0.7563557972948716,0.16071774537952696,0.08292645732560137
2024-01-13,Newcastle,Man City,2,3,A,23-24,19,16,0.11476973054652123,0.18491170075947055,0.7003185686940083
2024-01-14,Everton,Aston Villa,0,0,D,23-24,9,1,0.5193777910946655,0.24225493425716232,0.23836727464817223
2024-01-14,Man United,Tottenham,2,2,D,23-24,17,26,0.39045482771229373,0.2611042870104518,0.3484408852772545
2024-01-20,Arsenal,Crystal Palace,5,0,H,23-24,0,8,0.6591288545015173,0.1960535264966982,0.14481761900178444
2024-01-20,Brentford,Nott'm Forest,3,2,H,23-24,3,-1,0.3699357279493607,0.28630506734678984,0.34375920470384946
2024-01-21,Bournemouth,Liverpool,0,4,A,23-24,2,15,0.15061210564874394,0.1793793360015562,0.6700085583497
2024-01-21,Sheffield Utd,West Ham,2,2,D,23-24,21,29,0.2978331793992314,0.2905738092568302,0.4115930113439384
2024-01-22,Brighton,Wolves,0,0,D,23-24,4,30,0.29174913749220527,0.3129889386887561,0.39526192381903863
2024-01-30,Nott'm Forest,Arsenal,1,2,A,23-24,-1,0,0.36399554348131546,0.24534701595940928,0.3906574405592753
2024-01-30,Fulham,Everton,0,0,D,23-24,10,9,0.2192544378985368,0.26595460072634325,0.51479096137512
2024-01-30,Luton,Brighton,4,0,H,23-24,-1,4,0.4845881797547263,0.2722883955935303,0.24312342465174344
2024-01-30,Crystal Palace,Sheffield Utd,3,2,H,23-24,8,21,0.504138799254122,0.30665655812419834,0.18920464262167974
2024-01-30,Aston Villa,Newcastle,1,3,A,23-24,1,19,0.4216842390461708,0.26338080896643457,0.3149349519873947
2024-01-31,Man City,Burnley,3,1,H,23-24,16,5,0.8181946691618441,0.12255413950642144,0.059251191331734364
2024-01-31,Tottenham,Brentford,3,2,H,23-24,26,3,0.7038697902645045,0.17047214979174266,0.12565805994375284
2024-01-31,Liverpool,Chelsea,4,1,H,23-24,15,7,0.5475279075044275,0.23220825515817714,0.22026383733739527
2024-02-01,West Ham,Bournemouth,1,1,D,23-24,29,2,0.5287198189066094,0.22025642980527857,0.25102375128811216
2024-02-01,Wolves,Man United,3,4,A,23-24,30,17,0.2679949165466462,0.26695904951541544,0.4650460339379383
2024-02-03,Sheffield Utd,Aston Villa,0,5,A,23-24,21,1,0.3584576786543653,0.31224368078017023,0.3292986405654645
2024-02-03,Burnley,Fulham,2,2,D,23-24,5,10,0.4833622692276226,0.2861472078584487,0.23049052291392869
2024-02-03,Newcastle,Luton,4,4,D,23-24,19,-1,0.37205753557373683,0.264110115216499,0.3638323492097641
2024-02-03,Brighton,Crystal Palace,4,1,H,23-24,4,8,0.3505243637185349,0.275584952171937,0.3738906841095281
2024-02-03,Everton,Tottenham,2,2,D,23-24,9,26,0.27530844984432906,0.23856998304153224,0.4861215671141387
2024-02-04,Bournemouth,Nott'm Forest,1,1,D,23-24,2,-1,0.350713882726015,0.24296274800157827,0.4063233692724067
2024-02-04,Chelsea,Wolves,2,4,A,23-24,7,30,0.5429544756504954,0.26010682642423283,0.1969386979252718
2024-02-04,Man United,West Ham,3,0,H,23-24,17,29,0.5651320632495728,0.22926496988608075,0.20560296686434643
2024-02-04,Arsenal,Liverpool,3,1,H,23-24,0,15,0.376211923305066,0.24821560011081353,0.3755724765841206
2024-02-05,Brentford,Man City,1,3,A,23-24,3,16,0.1251274894421975,0.21469168328237437,0.6601808272754282
2024-02-10,Nott'm Forest,Newcastle,2,3,A,23-24,-1,19,0.5620896975368003,0.23854368711386614,0.1993666153493336
2024-02-10,Tottenham,Brighton,2,1,H,23-24,26,4,0.6697571759886148,0.21338233800902176,0.11686048600236341
2024-02-10,Luton,Sheffield Utd,1,3,A,23-24,-1,21,0.6108101234506016,0.24874529471705295,0.14044458183234537
2024-02-10,Wolves,Brentford,0,2,A,23-24,30,3,0.42777674096125334,0.24835951429019204,0.3238637447485547
