Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2024-09-01,6,7,Chelsea,Crystal Palace,1,1,D,0.56365854,0.23828015,0.19806135
24-25,2024-09-14,20,15,Southampton,Man United,0,3,A,0.2923978,0.24763407,0.45996815
24-25,2024-09-14,4,-1,Brighton,Ipswich,0,0,D,0.44139838,0.26426974,0.29433194
24-25,2024-09-14,7,11,Crystal Palace,Leicester,2,2,D,0.37642646,0.24303062,0.38054287
24-25,2024-09-14,9,24,Fulham,West Ham,1,1,D,0.35631427,0.257845,0.38584068
24-25,2024-09-14,12,18,Liverpool,Nott'm Forest,0,1,A,0.8391079,0.110540465,0.05035165
24-25,2024-09-14,14,3,Man City,Brentford,2,1,H,0.7614344,0.14109157,0.09747406
24-25,2024-09-14,1,8,Aston Villa,Everton,3,2,H,0.5539477,0.22839394,0.21765837
24-25,2024-09-14,2,6,Bournemouth,Chelsea,0,1,A,0.22542801,0.24069175,0.5338802
24-25,2024-09-15,21,0,Tottenham,Arsenal,0,1,A,0.30848825,0.24050413,0.4510076
24-25,2024-09-15,25,16,Wolves,Newcastle,1,2,A,0.31739318,0.2646056,0.41800117
24-25,2024-09-21,21,3,Tottenham,Brentford,3,1,H,0.56030107,0.2129911,0.22670776
24-25,2024-09-21,7,15,Crystal Palace,Man United,0,0,D,0.35431957,0.25607696,0.38960347
24-25,2024-09-21,20,-1,Southampton,Ipswich,1,1,D,0.35797477,0.26287118,0.37915406
24-25,2024-09-21,12,2,Liverpool,Bournemouth,3,0,H,0.8084869,0.12237633,0.06913681
24-25,2024-09-21,11,8,Leicester,Everton,1,1,D,0.507316,0.24550633,0.24717772
24-25,2024-09-21,9,16,Fulham,Newcastle,3,1,H,0.32181793,0.25483808,0.42334396
24-25,2024-09-21,1,25,Aston Villa,Wolves,3,1,H,0.56825805,0.23344028,0.19830172
24-25,2024-09-21,24,6,West Ham,Chelsea,0,3,A,0.31858358,0.25137672,0.43003967
24-25,2024-09-22,4,18,Brighton,Nott'm Forest,2,2,D,0.6116361,0.22206168,0.16630228
24-25,2024-09-22,14,0,Man City,Arsenal,2,2,D,0.5280336,0.22868031,0.24328606
24-25,2024-09-28,16,14,Newcastle,Man City,1,1,D,0.17717859,0.21417864,0.60864276
24-25,2024-09-28,0,11,Arsenal,Leicester,4,2,H,0.58615774,0.20257254,0.21126965
24-25,2024-09-28,3,24,Brentford,West Ham,1,1,D,0.43461898,0.24410705,0.32127395
24-25,2024-09-28,6,4,Chelsea,Brighton,4,2,H,0.48429757,0.24970056,0.2660019
24-25,2024-09-28,8,7,Everton,Crystal Palace,2,1,H,0.37837273,0.28839025,0.333237
24-25,2024-09-28,18,9,Nott'm Forest,Fulham,0,1,A,0.39838746,0.26335952,0.33825302
24-25,2024-09-28,25,12,Wolves,Liverpool,1,2,A,0.17238666,0.21881491,0.60879844
24-25,2024-09-29,15,21,Man United,Tottenham,0,3,A,0.43780038,0.23024994,0.33194968
24-25,2024-09-29,-1,1,Ipswich,Aston Villa,2,2,D,0.34696588,0.26942903,0.38360515
24-25,2024-09-30,2,20,Bournemouth,Southampton,3,1,H,0.50132585,0.2440375,0.25463665
24-25,2024-10-05,7,12,Crystal Palace,Liverpool,0,1,A,0.22898622,0.22936359,0.5416502
24-25,2024-10-05,0,20,Arsenal,Southampton,3,1,H,0.77966726,0.13671203,0.08362078
24-25,2024-10-05,3,25,Brentford,Wolves,5,3,H,0.5078422,0.26535502,0.22680281
24-25,2024-10-05,11,2,Leicester,Bournemouth,1,0,H,0.56313694,0.21169049,0.22517261
24-25,2024-10-05,14,9,Man City,Fulham,3,2,H,0.74533105,0.15648992,0.098179
24-25,2024-10-05,24,-1,West Ham,Ipswich,4,1,H,0.48179042,0.2423151,0.27589446
24-25,2024-10-05,8,16,Everton,Newcastle,0,0,D,0.3364202,0.2680567,0.39552307
24-25,2024-10-06,1,15,Aston Villa,Man United,0,0,D,0.42474633,0.23162796,0.34362575
24-25,2024-10-06,6,18,Chelsea,Nott'm Forest,1,1,D,0.7095416,0.17691147,0.11354691
24-25,2024-10-06,4,21,Brighton,Tottenham,3,2,H,0.35428184,0.24382237,0.4018958
24-25,2024-10-19,20,11,Southampton,Leicester,2,3,A,0.29441577,0.23296295,0.47262123
24-25,2024-10-19,2,0,Bournemouth,Arsenal,2,0,H,0.17361356,0.22065876,0.6057277
24-25,2024-10-19,16,4,Newcastle,Brighton,0,1,A,0.47261268,0.2404894,0.28689784
24-25,2024-10-19,15,3,Man United,Brentford,2,1,H,0.53635436,0.22360672,0.24003895
24-25,2024-10-19,-1,8,Ipswich,Everton,0,2,A,0.43437305,0.27066535,0.29496154
24-25,2024-10-19,9,1,Fulham,Aston Villa,1,3,A,0.31679958,0.27925834,0.40394208
24-25,2024-10-19,21,24,Tottenham,West Ham,4,1,H,0.5641411,0.21146147,0.22439744
24-25,2024-10-20,25,14,Wolves,Man City,1,2,A,0.10115511,0.1958901,0.70295477
24-25,2024-10-20,12,6,Liverpool,Chelsea,2,1,H,0.55060095,0.23552784,0.21387126
24-25,2024-10-21,18,7,Nott'm Forest,Crystal Palace,1,0,H,0.42800102,0.26284826,0.30915073
24-25,2024-10-25,11,18,Leicester,Nott'm Forest,1,3,A,0.61772496,0.2037904,0.17848465
24-25,2024-10-26,1,2,Aston Villa,Bournemouth,1,1,D,0.6129862,0.19222279,0.19479099
24-25,2024-10-26,3,-1,Brentford,Ipswich,4,3,H,0.44979855,0.25397494,0.2962265
24-25,2024-10-26,4,25,Brighton,Wolves,2,2,D,0.5033219,0.27552336,0.22115476
24-25,2024-10-26,14,20,Man City,Southampton,1,0,H,0.8900064,0.07531757,0.034676004
24-25,2024-10-26,8,9,Everton,Fulham,1,1,D,0.36039102,0.28841475,0.35119426
24-25,2024-10-27,0,12,Arsenal,Liverpool,2,2,D,0.40459234,0.235542,0.3598657
24-25,2024-10-27,24,15,West Ham,Man United,2,1,H,0.40280542,0.24550137,0.35169327
24-25,2024-10-27,6,16,Chelsea,Newcastle,2,1,H,0.50963575,0.2330666,0.2572977
24-25,2024-10-27,7,21,Crystal Palace,Tottenham,1,0,H,0.31517285,0.23874469,0.44608247
24-25,2024-11-02,16,0,Newcastle,Arsenal,1,0,H,0.287162,0.24020508,0.4726329
24-25,2024-11-02,2,14,Bournemouth,Man City,2,1,H,0.09554416,0.17669778,0.7277581
24-25,2024-11-02,-1,11,Ipswich,Leicester,1,1,D,0.35232544,0.23721871,0.41045585
24-25,2024-11-02,12,4,Liverpool,Brighton,2,1,H,0.6508922,0.20056069,0.14854716
24-25,2024-11-02,18,24,Nott'm Forest,West Ham,3,0,H,0.40192467,0.24744028,0.35063502
24-25,2024-11-02,20,8,Southampton,Everton,1,0,H,0.39453182,0.2774732,0.3279949
24-25,2024-11-02,25,7,Wolves,Crystal Palace,2,2,D,0.37137878,0.29305404,0.33556718
24-25,2024-11-03,21,1,Tottenham,Aston Villa,4,1,H,0.49779046,0.24343885,0.2587707
24-25,2024-11-03,15,6,Man United,Chelsea,1,1,D,0.39821625,0.2561463,0.34563744
24-25,2024-11-04,9,3,Fulham,Brentford,2,1,H,0.34159908,0.2600692,0.39833176
24-25,2024-11-09,4,14,Brighton,Man City,2,1,H,0.14110096,0.21510395,0.6437951
24-25,2024-11-09,12,1,Liverpool,Aston Villa,2,0,H,0.64433837,0.20921052,0.14645107
24-25,2024-11-09,24,8,West Ham,Everton,0,0,D,0.5175067,0.2473333,0.23516
24-25,2024-11-09,7,9,Crystal Palace,Fulham,0,2,A,0.39745548,0.27104703,0.3314975
24-25,2024-11-09,25,20,Wolves,Southampton,2,0,H,0.4904804,0.26006958,0.24945003
24-25,2024-11-09,3,2,Brentford,Bournemouth,3,2,H,0.5550404,0.21905158,0.22590803
24-25,2024-11-10,15,11,Man United,Leicester,3,0,H,0.5204696,0.2168481,0.2626823
24-25,2024-11-10,18,16,Nott'm Forest,Newcastle,1,3,A,0.36640438,0.24503826,0.38855734
24-25,2024-11-10,21,-1,Tottenham,Ipswich,1,2,A,0.57937664,0.21442516,0.2061982
24-25,2024-11-10,6,0,Chelsea,Arsenal,1,1,D,0.30235702,0.25607106,0.44157192
24-25,2024-11-23,9,25,Fulham,Wolves,1,4,A,0.4141358,0.2928764,0.29298785
24-25,2024-11-23,8,3,Everton,Brentford,0,0,D,0.3531976,0.27372465,0.37307778
24-25,2024-11-23,2,4,Bournemouth,Brighton,1,2,A,0.30272758,0.26331863,0.43395373
24-25,2024-11-23,14,21,Man City,Tottenham,0,4,A,0.68577003,0.16497155,0.14925846
24-25,2024-11-23,0,18,Arsenal,Nott'm Forest,3,0,H,0.783562,0.13753624,0.0789018
24-25,2024-11-23,11,6,Leicester,Chelsea,1,2,A,0.29471174,0.24203497,0.4632533
24-25,2024-11-23,1,7,Aston Villa,Crystal Palace,2,2,D,0.51911706,0.23320504,0.24767795
24-25,2024-11-24,20,12,Southampton,Liverpool,2,3,A,0.16763878,0.19798313,0.63437814
24-25,2024-11-24,-1,15,Ipswich,Man United,1,1,D,0.33364952,0.25183633,0.41451415
24-25,2024-11-25,16,24,Newcastle,West Ham,0,2,A,0.51122725,0.22446157,0.2643112
24-25,2024-11-29,4,20,Brighton,Southampton,1,1,D,0.6026008,0.22138411,0.17601515
24-25,2024-11-30,3,11,Brentford,Leicester,4,1,H,0.40086707,0.23498231,0.36415058
24-25,2024-11-30,7,16,Crystal Palace,Newcastle,1,1,D,0.3932851,0.25276846,0.35394645
24-25,2024-11-30,18,-1,Nott'm Forest,Ipswich,1,0,H,0.4137946,0.25466555,0.3315398
24-25,2024-11-30,25,2,Wolves,Bournemouth,2,4,A,0.4425596,0.260703,0.2967374
24-25,2024-11-30,24,0,West Ham,Arsenal,2,5,A,0.24220584,0.23567303,0.52212113
24-25,2024-12-01,21,9,Tottenham,Fulham,1,1,D,0.5443312,0.22681323,0.2288556
24-25,2024-12-01,6,1,Chelsea,Aston Villa,3,0,H,0.4723301,0.26225412,0.26541576
24-25,2024-12-01,15,8,Man United,Everton,4,0,H,0.60325974,0.22408065,0.17265959
24-25,2024-12-01,12,14,Liverpool,Man City,2,0,H,0.33051074,0.26858672,0.40090257
24-25,2024-12-03,11,24,Leicester,West Ham,3,1,H,0.43972084,0.23317233,0.32710686
24-25,2024-12-03,-1,7,Ipswich,Crystal Palace,0,1,A,0.4150846,0.2656766,0.31923878
24-25,2024-12-04,8,25,Everton,Wolves,4,0,H,0.4088624,0.3066542,0.28448343
24-25,2024-12-04,14,18,Man City,Nott'm Forest,3,0,H,0.88672507,0.07851638,0.03475848
24-25,2024-12-04,16,12,Newcastle,Liverpool,3,3,D,0.30253807,0.22764188,0.46982002
24-25,2024-12-04,20,6,Southampton,Chelsea,1,5,A,0.22131526,0.23951107,0.53917366
24-25,2024-12-04,0,15,Arsenal,Man United,2,0,H,0.5640488,0.21829769,0.21765347
24-25,2024-12-04,1,3,Aston Villa,Brentford,3,1,H,0.4806105,0.22399223,0.29539725
24-25,2024-12-05,9,4,Fulham,Brighton,3,1,H,0.31390983,0.26479095,0.42129916
24-25,2024-12-05,2,21,Bournemouth,Tottenham,1,0,H,0.2543751,0.22304343,0.52258146
24-25,2024-12-07,7,14,Crystal Palace,Man City,2,2,D,0.12708406,0.20176587,0.67115015
24-25,2024-12-07,15,18,Man United,Nott'm Forest,2,3,A,0.7355383,0.16182345,0.1026382
24-25,2024-12-07,1,20,Aston Villa,Southampton,1,0,H,0.67250013,0.17884979,0.14865005
24-25,2024-12-07,3,16,Brentford,Newcastle,4,2,H,0.41840646,0.242446,0.33914757
24-25,2024-12-08,9,0,Fulham,Arsenal,1,1,D,0.17346707,0.22833508,0.5981979
24-25,2024-12-08,-1,2,Ipswich,Bournemouth,1,2,A,0.51038045,0.23174246,0.25787705
24-25,2024-12-08,11,4,Leicester,Brighton,2,2,D,0.39876696,0.24610862,0.35512438
24-25,2024-12-08,21,6,Tottenham,Chelsea,3,4,A,0.39634934,0.24927889,0.35437176
24-25,2024-12-09,24,25,West Ham,Wolves,2,1,H,0.5238214,0.25609574,0.2200829
24-25,2024-12-14,25,-1,Wolves,Ipswich,1,2,A,0.34993142,0.281454,0.36861458
24-25,2024-12-14,16,11,Newcastle,Leicester,4,0,H,0.48824918,0.2177502,0.29400063
24-25,2024-12-14,18,1,Nott'm Forest,Aston Villa,2,1,H,0.35431835,0.26876724,0.37691444
24-25,2024-12-14,0,8,Arsenal,Everton,0,0,D,0.66798735,0.19765362,0.13435908
24-25,2024-12-14,12,9,Liverpool,Fulham,2,2,D,0.67514914,0.19676998,0.1280809
24-25,2024-12-15,6,3,Chelsea,Brentford,2,1,H,0.5198885,0.23346595,0.24664554
24-25,2024-12-15,20,21,Southampton,Tottenham,0,5,A,0.25425258,0.22140679,0.5243407
24-25,2024-12-15,4,7,Brighton,Crystal Palace,1,3,A,0.46394074,0.26895046,0.2671088
24-25,2024-12-15,14,15,Man City,Man United,1,2,A,0.7168224,0.160635,0.12254258
24-25,2024-12-16,2,24,Bournemouth,West Ham,1,1,D,0.33375818,0.2510005,0.41524133
24-25,2024-12-21,7,0,Crystal Palace,Arsenal,1,5,A,0.21163015,0.24144779,0.5469221
24-25,2024-12-21,24,4,West Ham,Brighton,1,1,D,0.41479862,0.2506388,0.3345626
24-25,2024-12-21,-1,16,Ipswich,Newcastle,0,4,A,0.36600053,0.24757339,0.3864261
24-25,2024-12-21,3,18,Brentford,Nott'm Forest,0,2,A,0.62106615,0.2153178,0.1636161
24-25,2024-12-21,1,14,Aston Villa,Man City,2,1,H,0.14824359,0.18991368,0.6618428
24-25,2024-12-22,8,6,Everton,Chelsea,0,0,D,0.24512719,0.26661167,0.4882611
24-25,2024-12-22,9,20,Fulham,Southampton,0,0,D,0.49413422,0.25014126,0.25572452
24-25,2024-12-22,11,25,Leicester,Wolves,0,3,A,0.49386078,0.25901175,0.24712746
24-25,2024-12-22,15,2,Man United,Bournemouth,0,3,A,0.67155576,0.17985325,0.14859092
24-25,2024-12-22,21,12,Tottenham,Liverpool,3,6,A,0.35398102,0.22763278,0.41838622
24-25,2024-12-26,25,15,Wolves,Man United,2,0,H,0.28871834,0.27046356,0.44081813
24-25,2024-12-26,20,24,Southampton,West Ham,0,1,A,0.32822287,0.24792495,0.4238521
24-25,2024-12-26,18,21,Nott'm Forest,Tottenham,1,0,H,0.29667473,0.22301084,0.48031443
24-25,2024-12-26,12,11,Liverpool,Leicester,3,1,H,0.67321855,0.1788809,0.14790061
24-25,2024-12-26,6,9,Chelsea,Fulham,1,2,A,0.5016514,0.25138885,0.2469598
24-25,2024-12-26,2,7,Bournemouth,Crystal Palace,0,0,D,0.37961808,0.27603763,0.34434426
24-25,2024-12-26,14,8,Man City,Everton,1,1,D,0.79207975,0.13576989,0.072150305
24-25,2024-12-26,16,1,Newcastle,Aston Villa,3,0,H,0.4780945,0.24916151,0.272744
24-25,2024-12-27,4,3,Brighton,Brentford,0,0,D,0.4243118,0.25628927,0.3193989
24-25,2024-12-27,0,-1,Arsenal,Ipswich,1,0,H,0.63461435,0.20345543,0.16193023
24-25,2024-12-29,24,12,West Ham,Liverpool,0,5,A,0.2535203,0.22247462,0.5240051
24-25,2024-12-29,21,25,Tottenham,Wolves,2,2,D,0.61320746,0.22007947,0.16671306
24-25,2024-12-29,9,2,Fulham,Bournemouth,2,2,D,0.473553,0.24371836,0.28272864
24-25,2024-12-29,7,20,Crystal Palace,Southampton,2,1,H,0.58447737,0.22545917,0.19006348
24-25,2024-12-29,11,14,Leicester,Man City,0,2,A,0.13539544,0.18937883,0.67522573
24-25,2024-12-29,8,18,Everton,Nott'm Forest,0,2,A,0.5209956,0.25810266,0.22090171
24-25,2024-12-30,1,4,Aston Villa,Brighton,2,2,D,0.4468114,0.23938175,0.31380683
24-25,2024-12-30,-1,6,Ipswich,Chelsea,2,0,H,0.2533221,0.24870928,0.49796864
24-25,2024-12-30,15,16,Man United,Newcastle,0,2,A,0.5244135,0.22455972,0.25102675
24-25,2025-01-01,3,0,Brentford,Arsenal,1,3,A,0.23981653,0.24220158,0.5179819
24-25,2025-01-04,20,3,Southampton,Brentford,0,5,A,0.34600273,0.24761955,0.4063777
24-25,2025-01-04,4,0,Brighton,Arsenal,1,1,D,0.22670132,0.25007266,0.523226
24-25,2025-01-04,14,24,Man City,West Ham,4,1,H,0.7810495,0.13176528,0.087185286
24-25,2025-01-04,2,8,Bournemouth,Everton,1,0,H,0.39913356,0.27903247,0.32183397
24-25,2025-01-04,1,11,Aston Villa,Leicester,2,1,H,0.44508988,0.21603605,0.33887404
24-25,2025-01-04,21,16,Tottenham,Newcastle,1,2,A,0.53531706,0.21652938,0.24815357
24-25,2025-01-04,7,6,Crystal Palace,Chelsea,1,1,D,0.2870434,0.26063386,0.4523228
24-25,2025-01-05,9,-1,Fulham,Ipswich,2,2,D,0.3612351,0.26695576,0.37180915
24-25,2025-01-05,12,15,Liverpool,Man United,2,2,D,0.6577618,0.19378944,0.14844872
24-25,2025-01-06,25,18,Wolves,Nott'm Forest,0,3,A,0.51393664,0.2612428,0.22482061
24-25,2025-01-14,3,14,Brentford,Man City,2,2,D,0.13817678,0.20314476,0.6586784
24-25,2025-01-14,6,2,Chelsea,Bournemouth,2,2,D,0.64671063,0.19163698,0.16165242
24-25,2025-01-14,24,9,West Ham,Fulham,3,2,H,0.44911084,0.25369972,0.29718947
24-25,2025-01-14,18,12,Nott'm Forest,Liverpool,1,1,D,0.20510437,0.2108905,0.5840051
24-25,2025-01-15,16,25,Newcastle,Wolves,3,0,H,0.5873582,0.23168522,0.18095657
24-25,2025-01-15,8,1,Everton,Aston Villa,0,1,A,0.30601048,0.28899392,0.40499562
24-25,2025-01-15,11,7,Leicester,Crystal Palace,0,2,A,0.4770159,0.24438713,0.2785969
24-25,2025-01-15,0,21,Arsenal,Tottenham,2,1,H,0.53556406,0.21271107,0.25172484
24-25,2025-01-16,15,20,Man United,Southampton,3,1,H,0.7198878,0.16585132,0.11426091
24-25,2025-01-16,-1,4,Ipswich,Brighton,0,2,A,0.35284546,0.25870225,0.38845235
24-25,2025-01-18,16,2,Newcastle,Bournemouth,1,4,A,0.64817977,0.18585448,0.1659657
24-25,2025-01-18,3,12,Brentford,Liverpool,0,2,A,0.24394946,0.22715832,0.5288922
24-25,2025-01-18,11,9,Leicester,Fulham,0,2,A,0.4323378,0.25196347,0.31569874
24-25,2025-01-18,24,7,West Ham,Crystal Palace,0,2,A,0.48574966,0.24916191,0.26508847
24-25,2025-01-18,0,1,Arsenal,Aston Villa,2,2,D,0.55291575,0.23486537,0.2122189
24-25,2025-01-19,8,21,Everton,Tottenham,3,2,H,0.26894894,0.24003349,0.49101758
24-25,2025-01-19,15,4,Man United,Brighton,1,3,A,0.4952078,0.24434927,0.26044297
24-25,2025-01-19,18,20,Nott'm Forest,Southampton,3,2,H,0.58205545,0.21819273,0.19975184
24-25,2025-01-19,-1,14,Ipswich,Man City,0,6,A,0.11188692,0.18288471,0.7052283
24-25,2025-01-20,6,25,Chelsea,Wolves,3,1,H,0.58969194,0.24012314,0.17018496
24-25,2025-01-25,25,0,Wolves,Arsenal,0,1,A,0.16030727,0.23735079,0.6023419
24-25,2025-01-25,14,6,Man City,Chelsea,3,1,H,0.6243702,0.20048079,0.17514904
24-25,2025-01-25,20,16,Southampton,Newcastle,1,3,A,0.32497054,0.24697803,0.4280514
24-25,2025-01-25,4,8,Brighton,Everton,0,1,A,0.484458,0.27071473,0.24482735
24-25,2025-01-25,2,18,Bournemouth,Nott'm Forest,5,0,H,0.5170728,0.24550077,0.23742643
24-25,2025-01-25,12,-1,Liverpool,Ipswich,4,1,H,0.708862,0.17755681,0.11358117
24-25,2025-01-26,7,3,Crystal Palace,Brentford,1,2,A,0.4114395,0.2576351,0.33092543
24-25,2025-01-26,21,11,Tottenham,Leicester,1,2,A,0.5192459,0.21084343,0.2699106
24-25,2025-01-26,1,24,Aston Villa,West Ham,1,1,D,0.5035221,0.2194483,0.2770296
24-25,2025-01-26,9,15,Fulham,Man United,0,1,A,0.29301724,0.2515473,0.45543545
24-25,2025-02-01,18,4,Nott'm Forest,Brighton,7,0,H,0.35940596,0.2582394,0.38235462
24-25,2025-02-01,2,12,Bournemouth,Liverpool,0,2,A,0.16072898,0.19820718,0.64106387
24-25,2025-02-01,8,11,Everton,Leicester,4,0,H,0.31280935,0.25017557,0.43701515
24-25,2025-02-01,-1,20,Ipswich,Southampton,1,2,A,0.55174005,0.22763184,0.22062811
24-25,2025-02-01,16,9,Newcastle,Fulham,1,2,A,0.5038479,0.2397228,0.25642928
24-25,2025-02-01,25,1,Wolves,Aston Villa,2,0,H,0.29665023,0.2859587,0.41739106
24-25,2025-02-02,15,7,Man United,Crystal Palace,0,2,A,0.5584239,0.23524685,0.20632929
24-25,2025-02-02,0,14,Arsenal,Man City,5,1,H,0.24964304,0.24724522,0.5031117
24-25,2025-02-02,3,21,Brentford,Tottenham,0,2,A,0.34403464,0.23271284,0.4232525
24-25,2025-02-03,6,24,Chelsea,West Ham,2,1,H,0.5425349,0.22803496,0.22943014
24-25,2025-02-12,8,12,Everton,Liverpool,2,2,D,0.18782288,0.22425187,0.58792526
24-25,2025-02-14,4,6,Brighton,Chelsea,3,0,H,0.30493534,0.266449,0.42861566
24-25,2025-02-15,11,0,Leicester,Arsenal,0,2,A,0.22943108,0.22684719,0.5437218
24-25,2025-02-15,1,-1,Aston Villa,Ipswich,1,1,D,0.50816846,0.22910668,0.26272482
24-25,2025-02-15,9,18,Fulham,Nott'm Forest,2,1,H,0.53278816,0.24593018,0.22128172
24-25,2025-02-15,14,16,Man City,Newcastle,4,0,H,0.7611,0.14054853,0.09835147
24-25,2025-02-15,20,2,Southampton,Bournemouth,1,3,A,0.44071716,0.24308993,0.31619292
24-25,2025-02-15,24,3,West Ham,Brentford,0,1,A,0.45099533,0.23738004,0.31162462
24-25,2025-02-15,7,8,Crystal Palace,Everton,1,2,A,0.4622795,0.2732075,0.26451305
24-25,2025-02-16,21,15,Tottenham,Man United,1,0,H,0.5076353,0.22516593,0.26719883
24-25,2025-02-16,12,25,Liverpool,Wolves,2,1,H,0.7345592,0.17621417,0.08922662
24-25,2025-02-19,1,12,Aston Villa,Liverpool,2,2,D,0.2799569,0.21524662,0.5047965
24-25,2025-02-21,11,3,Leicester,Brentford,0,4,A,0.43847832,0.23688133,0.3246404
24-25,2025-02-22,8,15,Everton,Man United,2,2,D,0.31780595,0.27049553,0.41169852
24-25,2025-02-22,0,24,Arsenal,West Ham,0,1,A,0.62454385,0.19817032,0.17728582
24-25,2025-02-22,2,25,Bournemouth,Wolves,0,1,A,0.40615317,0.29155633,0.30229047
24-25,2025-02-22,9,7,Fulham,Crystal Palace,0,2,A,0.38224334,0.27482283,0.3429338
24-25,2025-02-22,-1,21,Ipswich,Tottenham,1,4,A,0.2911983,0.227545,0.48125672
24-25,2025-02-22,20,4,Southampton,Brighton,0,4,A,0.3066477,0.25824177,0.4351105
24-25,2025-02-22,1,6,Aston Villa,Chelsea,2,1,H,0.3322152,0.24234004,0.42544484
24-25,2025-02-23,16,18,Newcastle,Nott'm Forest,4,3,H,0.70049363,0.17562017,0.123886175
24-25,2025-02-23,14,12,Man City,Liverpool,0,2,A,0.56012535,0.20791811,0.23195656
24-25,2025-02-25,25,9,Wolves,Fulham,1,2,A,0.3295462,0.28541327,0.38504055
24-25,2025-02-25,6,20,Chelsea,Southampton,4,0,H,0.7010602,0.17754509,0.12139474
24-25,2025-02-25,4,2,Brighton,Bournemouth,2,1,H,0.5438075,0.22960794,0.22658458
24-25,2025-02-25,7,1,Crystal Palace,Aston Villa,4,1,H,0.37465832,0.27959013,0.34575158
24-25,2025-02-26,3,8,Brentford,Everton,1,1,D,0.49427032,0.25930652,0.24642316
24-25,2025-02-26,15,-1,Man United,Ipswich,3,2,H,0.56678605,0.22456954,0.20864443
24-25,2025-02-26,18,0,Nott'm Forest,Arsenal,0,0,D,0.20389,0.23017633,0.5659337
24-25,2025-02-26,21,14,Tottenham,Man City,0,1,A,0.21233122,0.2224951,0.5651736
24-25,2025-02-26,12,16,Liverpool,Newcastle,2,0,H,0.67448103,0.18322487,0.14229411
24-25,2025-02-27,24,11,West Ham,Leicester,2,0,H,0.4148262,0.22835533,0.35681844
24-25,2025-03-08,3,1,Brentford,Aston Villa,0,1,A,0.38749313,0.27134192,0.34116495
24-25,2025-03-08,18,14,Nott'm Forest,Man City,1,0,H,0.120668314,0.1904485,0.6888832
24-25,2025-03-08,4,9,Brighton,Fulham,2,1,H,0.42220455,0.27521235,0.3025831
