Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2024-09-14,10,31,Fulham,West Ham,1,1,D,0.36256257,0.25571784,0.3817196
24-25,2024-09-14,15,22,Liverpool,Nott'm Forest,0,1,A,0.7876351,0.13663736,0.0757275
24-25,2024-09-14,17,3,Man City,Brentford,2,1,H,0.75286794,0.15200697,0.09512514
24-25,2024-09-14,1,9,Aston Villa,Everton,3,2,H,0.4819321,0.25506005,0.26300782
24-25,2024-09-14,2,7,Bournemouth,Chelsea,0,1,A,0.22059445,0.22168276,0.5577228
24-25,2024-09-15,28,0,Tottenham,Arsenal,0,1,A,0.44133133,0.23634917,0.32231957
24-25,2024-09-15,32,20,Wolves,Newcastle,1,2,A,0.36711156,0.28732195,0.34556648
24-25,2024-09-21,28,3,Tottenham,Brentford,3,1,H,0.5869119,0.21253876,0.20054932
24-25,2024-09-21,8,18,Crystal Palace,Man United,0,0,D,0.2860067,0.2626581,0.45133522
24-25,2024-09-21,24,-1,Southampton,Ipswich,1,1,D,0.35994515,0.28931937,0.35073543
24-25,2024-09-21,15,2,Liverpool,Bournemouth,3,0,H,0.8013231,0.12575512,0.07292172
24-25,2024-09-21,14,9,Leicester,Everton,1,1,D,0.48123223,0.24967451,0.26909328
24-25,2024-09-21,10,20,Fulham,Newcastle,3,1,H,0.3292427,0.26300752,0.40774977
24-25,2024-09-21,1,32,Aston Villa,Wolves,3,1,H,0.4690832,0.27064776,0.26026905
24-25,2024-09-21,31,7,West Ham,Chelsea,0,3,A,0.27958962,0.24098384,0.47942653
24-25,2024-09-22,4,22,Brighton,Nott'm Forest,2,2,D,0.5029176,0.2475993,0.24948311
24-25,2024-09-22,17,0,Man City,Arsenal,2,2,D,0.6263114,0.19962765,0.17406094
24-25,2024-09-28,20,17,Newcastle,Man City,1,1,D,0.15585376,0.20137322,0.64277303
24-25,2024-09-28,0,14,Arsenal,Leicester,4,2,H,0.6083546,0.20300597,0.18863936
24-25,2024-09-28,3,31,Brentford,West Ham,1,1,D,0.4979339,0.23668407,0.265382
24-25,2024-09-28,7,4,Chelsea,Brighton,4,2,H,0.59972227,0.22453833,0.17573947
24-25,2024-09-28,9,8,Everton,Crystal Palace,2,1,H,0.43648818,0.27236116,0.29115063
24-25,2024-09-28,22,10,Nott'm Forest,Fulham,0,1,A,0.430283,0.25734496,0.31237203
24-25,2024-09-28,32,15,Wolves,Liverpool,1,2,A,0.1824325,0.24271241,0.5748551
24-25,2024-09-29,18,28,Man United,Tottenham,0,3,A,0.38788185,0.24829715,0.36382103
24-25,2024-09-29,-1,1,Ipswich,Aston Villa,2,2,D,0.3627601,0.2820181,0.35522178
24-25,2024-09-30,2,24,Bournemouth,Southampton,3,1,H,0.43781105,0.24675545,0.31543353
24-25,2024-10-05,8,15,Crystal Palace,Liverpool,0,1,A,0.17708915,0.22254534,0.6003655
24-25,2024-10-05,0,24,Arsenal,Southampton,3,1,H,0.70147896,0.17825767,0.120263435
24-25,2024-10-05,3,32,Brentford,Wolves,5,3,H,0.48164672,0.2669517,0.25140157
24-25,2024-10-05,14,2,Leicester,Bournemouth,1,0,H,0.5793698,0.20826107,0.21236911
24-25,2024-10-05,17,10,Man City,Fulham,3,2,H,0.8403769,0.108544804,0.051078305
24-25,2024-10-05,31,-1,West Ham,Ipswich,4,1,H,0.43414629,0.27174434,0.29410937
24-25,2024-10-05,9,20,Everton,Newcastle,0,0,D,0.3852761,0.27174354,0.34298038
24-25,2024-10-06,1,18,Aston Villa,Man United,0,0,D,0.3525753,0.25424287,0.3931819
24-25,2024-10-06,7,22,Chelsea,Nott'm Forest,1,1,D,0.6695003,0.19181237,0.13868734
24-25,2024-10-06,4,28,Brighton,Tottenham,3,2,H,0.25083044,0.24281307,0.5063565
24-25,2024-10-19,24,14,Southampton,Leicester,2,3,A,0.3289645,0.25215253,0.41888294
24-25,2024-10-19,2,0,Bournemouth,Arsenal,2,0,H,0.18984234,0.20072976,0.6094279
24-25,2024-10-19,20,4,Newcastle,Brighton,0,1,A,0.47555253,0.26149753,0.26294994
24-25,2024-10-19,18,3,Man United,Brentford,2,1,H,0.5102809,0.23945463,0.25026447
24-25,2024-10-19,-1,9,Ipswich,Everton,0,2,A,0.40120956,0.29473743,0.304053
24-25,2024-10-19,10,1,Fulham,Aston Villa,1,3,A,0.31723696,0.25556067,0.42720237
24-25,2024-10-19,28,31,Tottenham,West Ham,4,1,H,0.64156514,0.19277434,0.16566056
24-25,2024-10-20,32,17,Wolves,Man City,1,2,A,0.1318546,0.20711844,0.661027
24-25,2024-10-20,15,7,Liverpool,Chelsea,2,1,H,0.5654987,0.22695519,0.20754603
24-25,2024-10-21,22,8,Nott'm Forest,Crystal Palace,1,0,H,0.36961165,0.26446706,0.36592126
24-25,2024-10-25,14,22,Leicester,Nott'm Forest,1,3,A,0.5806781,0.21589188,0.20343004
24-25,2024-10-26,1,2,Aston Villa,Bournemouth,1,1,D,0.5709707,0.21613222,0.21289708
24-25,2024-10-26,3,-1,Brentford,Ipswich,4,3,H,0.4867952,0.26418808,0.24901676
24-25,2024-10-26,4,32,Brighton,Wolves,2,2,D,0.4075856,0.29133466,0.30107972
24-25,2024-10-26,17,24,Man City,Southampton,1,0,H,0.8333046,0.112998866,0.053696528
24-25,2024-10-26,9,10,Everton,Fulham,1,1,D,0.4944765,0.25983596,0.24568753
24-25,2024-10-27,0,15,Arsenal,Liverpool,2,2,D,0.3480095,0.24556118,0.40642932
24-25,2024-10-27,31,18,West Ham,Man United,2,1,H,0.30560842,0.24743271,0.44695884
24-25,2024-10-27,7,20,Chelsea,Newcastle,2,1,H,0.55864394,0.23163769,0.20971842
24-25,2024-10-27,8,28,Crystal Palace,Tottenham,1,0,H,0.24915738,0.24204144,0.5088012
24-25,2024-11-02,20,0,Newcastle,Arsenal,1,0,H,0.28011495,0.24282852,0.47705653
24-25,2024-11-02,2,17,Bournemouth,Man City,2,1,H,0.09086343,0.14178564,0.767351
24-25,2024-11-02,-1,14,Ipswich,Leicester,1,1,D,0.37283856,0.2754266,0.35173485
24-25,2024-11-02,15,4,Liverpool,Brighton,2,1,H,0.72224545,0.17313829,0.104616225
24-25,2024-11-02,22,31,Nott'm Forest,West Ham,3,0,H,0.3571588,0.24717194,0.39566922
24-25,2024-11-02,24,9,Southampton,Everton,1,0,H,0.3644552,0.27553883,0.36000597
24-25,2024-11-02,32,8,Wolves,Crystal Palace,2,2,D,0.41018116,0.29026642,0.2995524
24-25,2024-11-03,28,1,Tottenham,Aston Villa,4,1,H,0.59055305,0.21186382,0.19758312
24-25,2024-11-03,18,7,Man United,Chelsea,1,1,D,0.4130651,0.2571517,0.32978317
24-25,2024-11-04,10,3,Fulham,Brentford,2,1,H,0.31330517,0.25497916,0.4317156
24-25,2024-11-09,4,17,Brighton,Man City,2,1,H,0.1284789,0.18993582,0.6815853
24-25,2024-11-09,15,1,Liverpool,Aston Villa,2,0,H,0.67634493,0.18747509,0.13618001
24-25,2024-11-09,31,9,West Ham,Everton,0,0,D,0.43086094,0.25853392,0.31060514
24-25,2024-11-09,8,10,Crystal Palace,Fulham,0,2,A,0.48366863,0.25872195,0.2576094
24-25,2024-11-09,32,24,Wolves,Southampton,2,0,H,0.4585154,0.2798305,0.26165417
24-25,2024-11-09,3,2,Brentford,Bournemouth,3,2,H,0.57780915,0.21258393,0.20960693
24-25,2024-11-10,18,14,Man United,Leicester,3,0,H,0.52859,0.231944,0.23946604
24-25,2024-11-10,22,20,Nott'm Forest,Newcastle,1,3,A,0.33299205,0.2553276,0.41168034
24-25,2024-11-10,28,-1,Tottenham,Ipswich,1,2,A,0.61075693,0.22482046,0.16442269
24-25,2024-11-10,7,0,Chelsea,Arsenal,1,1,D,0.4082489,0.24674827,0.34500283
24-25,2024-11-23,10,32,Fulham,Wolves,1,4,A,0.36149415,0.28889644,0.34960946
24-25,2024-11-23,9,3,Everton,Brentford,0,0,D,0.3743,0.26520592,0.36049408
24-25,2024-11-23,2,4,Bournemouth,Brighton,1,2,A,0.3713172,0.25509408,0.3735887
24-25,2024-11-23,17,28,Man City,Tottenham,0,4,A,0.6323288,0.1977586,0.16991256
24-25,2024-11-23,0,22,Arsenal,Nott'm Forest,3,0,H,0.72311866,0.1631127,0.113768645
24-25,2024-11-23,14,7,Leicester,Chelsea,1,2,A,0.32582298,0.24768668,0.42649034
24-25,2024-11-23,1,8,Aston Villa,Crystal Palace,2,2,D,0.49172652,0.25174454,0.25652888
24-25,2024-11-24,24,15,Southampton,Liverpool,2,3,A,0.14007574,0.19816509,0.6617592
24-25,2024-11-24,-1,18,Ipswich,Man United,1,1,D,0.2959532,0.28139704,0.42264974
24-25,2024-11-25,20,31,Newcastle,West Ham,0,2,A,0.48024005,0.24459718,0.2751628
24-25,2024-11-29,4,24,Brighton,Southampton,1,1,D,0.47933075,0.26080686,0.25986245
24-25,2024-11-30,3,14,Brentford,Leicester,4,1,H,0.43906128,0.24180274,0.31913605
24-25,2024-11-30,8,20,Crystal Palace,Newcastle,1,1,D,0.37244636,0.2702077,0.35734597
24-25,2024-11-30,22,-1,Nott'm Forest,Ipswich,1,0,H,0.35554528,0.28014457,0.36431012
24-25,2024-11-30,32,2,Wolves,Bournemouth,2,4,A,0.48916316,0.25738704,0.25344977
24-25,2024-11-30,31,0,West Ham,Arsenal,2,5,A,0.25081223,0.22608559,0.5231021
24-25,2024-12-01,28,10,Tottenham,Fulham,1,1,D,0.7041353,0.17473431,0.1211304
24-25,2024-12-01,7,1,Chelsea,Aston Villa,3,0,H,0.5510418,0.23153171,0.21742651
24-25,2024-12-01,18,9,Man United,Everton,4,0,H,0.56637406,0.23782939,0.19579658
24-25,2024-12-01,15,17,Liverpool,Man City,2,0,H,0.3578715,0.2503205,0.391808
24-25,2024-12-03,14,31,Leicester,West Ham,3,1,H,0.49657956,0.23161165,0.27180877
24-25,2024-12-03,-1,8,Ipswich,Crystal Palace,0,1,A,0.41241983,0.2906152,0.296965
24-25,2024-12-04,9,32,Everton,Wolves,4,0,H,0.41611743,0.2922662,0.2916164
24-25,2024-12-04,17,22,Man City,Nott'm Forest,3,0,H,0.85140765,0.10031132,0.048281107
24-25,2024-12-04,20,15,Newcastle,Liverpool,3,3,D,0.21438427,0.23157306,0.5540426
24-25,2024-12-04,24,7,Southampton,Chelsea,1,5,A,0.22444794,0.24044245,0.53510964
24-25,2024-12-04,0,18,Arsenal,Man United,2,0,H,0.49896085,0.23790988,0.26312926
24-25,2024-12-04,1,3,Aston Villa,Brentford,3,1,H,0.42997456,0.24692506,0.3231004
24-25,2024-12-05,10,4,Fulham,Brighton,3,1,H,0.35265934,0.2731618,0.37417886
24-25,2024-12-05,2,28,Bournemouth,Tottenham,1,0,H,0.20286524,0.2070981,0.59003663
24-25,2024-12-07,8,17,Crystal Palace,Man City,2,2,D,0.12979776,0.19046202,0.6797403
24-25,2024-12-07,18,22,Man United,Nott'm Forest,2,3,A,0.6516715,0.19793385,0.15039463
24-25,2024-12-07,1,24,Aston Villa,Southampton,1,0,H,0.5518937,0.23386188,0.21424438
24-25,2024-12-07,3,20,Brentford,Newcastle,4,2,H,0.44959015,0.2512922,0.29911768
24-25,2024-12-08,10,0,Fulham,Arsenal,1,1,D,0.19683076,0.21845846,0.5847108
24-25,2024-12-08,-1,2,Ipswich,Bournemouth,1,2,A,0.4861452,0.25869694,0.25515786
24-25,2024-12-08,14,4,Leicester,Brighton,2,2,D,0.4940822,0.24539146,0.2605263
24-25,2024-12-08,28,7,Tottenham,Chelsea,3,4,A,0.46758857,0.24128051,0.2911309
24-25,2024-12-09,31,32,West Ham,Wolves,2,1,H,0.43226135,0.27329412,0.2944445
24-25,2024-12-14,32,-1,Wolves,Ipswich,1,2,A,0.39468518,0.312008,0.29330683
24-25,2024-12-14,20,14,Newcastle,Leicester,4,0,H,0.43291032,0.24770775,0.31938192
24-25,2024-12-14,22,1,Nott'm Forest,Aston Villa,2,1,H,0.31931186,0.24848957,0.43219855
24-25,2024-12-14,0,9,Arsenal,Everton,0,0,D,0.633785,0.207227,0.15898804
24-25,2024-12-14,15,10,Liverpool,Fulham,2,2,D,0.778547,0.14326565,0.07818742
24-25,2024-12-15,7,3,Chelsea,Brentford,2,1,H,0.55731374,0.22674721,0.21593909
24-25,2024-12-15,24,28,Southampton,Tottenham,0,5,A,0.21170639,0.22763355,0.56066006
24-25,2024-12-15,4,8,Brighton,Crystal Palace,1,3,A,0.4258182,0.27300882,0.30117297
24-25,2024-12-15,17,18,Man City,Man United,1,2,A,0.6759753,0.18784744,0.13617718
24-25,2024-12-16,2,31,Bournemouth,West Ham,1,1,D,0.37058473,0.24006699,0.3893483
24-25,2024-12-21,8,0,Crystal Palace,Arsenal,1,5,A,0.24164005,0.24029571,0.51806426
24-25,2024-12-21,31,4,West Ham,Brighton,1,1,D,0.44644195,0.2552783,0.29827973
24-25,2024-12-21,-1,20,Ipswich,Newcastle,0,4,A,0.371345,0.2861195,0.34253547
24-25,2024-12-21,3,22,Brentford,Nott'm Forest,0,2,A,0.5740071,0.22191389,0.20407897
24-25,2024-12-21,1,17,Aston Villa,Man City,2,1,H,0.16208978,0.19994539,0.63796484
24-25,2024-12-22,9,7,Everton,Chelsea,0,0,D,0.27212107,0.26059344,0.4672855
24-25,2024-12-22,10,24,Fulham,Southampton,0,0,D,0.4187846,0.2650753,0.31614012
24-25,2024-12-22,14,32,Leicester,Wolves,0,3,A,0.4778016,0.26186433,0.26033404
24-25,2024-12-22,18,2,Man United,Bournemouth,0,3,A,0.6567969,0.19116668,0.15203649
24-25,2024-12-22,28,15,Tottenham,Liverpool,3,6,A,0.3444071,0.2444761,0.41111687
24-25,2024-12-26,32,18,Wolves,Man United,2,0,H,0.29236084,0.2793725,0.42826667
24-25,2024-12-26,24,31,Southampton,West Ham,0,1,A,0.37032047,0.2565698,0.37310973
24-25,2024-12-26,22,28,Nott'm Forest,Tottenham,1,0,H,0.20184374,0.21354626,0.58461
24-25,2024-12-26,15,14,Liverpool,Leicester,3,1,H,0.6881945,0.17976466,0.13204086
24-25,2024-12-26,7,10,Chelsea,Fulham,1,2,A,0.67314744,0.1927794,0.1340731
24-25,2024-12-26,2,8,Bournemouth,Crystal Palace,0,0,D,0.37805805,0.25575688,0.3661851
24-25,2024-12-26,17,9,Man City,Everton,1,1,D,0.7809151,0.14404526,0.07503977
24-25,2024-12-26,20,1,Newcastle,Aston Villa,3,0,H,0.42915905,0.2565482,0.31429276
24-25,2024-12-27,4,3,Brighton,Brentford,0,0,D,0.36808768,0.2642972,0.36761513
24-25,2024-12-27,0,-1,Arsenal,Ipswich,1,0,H,0.62596583,0.21842739,0.15560682
24-25,2024-12-29,31,15,West Ham,Liverpool,0,5,A,0.18423349,0.20951706,0.6062494
24-25,2024-12-29,28,32,Tottenham,Wolves,2,2,D,0.6150039,0.22324856,0.16174753
24-25,2024-12-29,10,2,Fulham,Bournemouth,2,2,D,0.44075873,0.24497479,0.31426647
24-25,2024-12-29,8,24,Crystal Palace,Southampton,2,1,H,0.47325814,0.26207814,0.26466373
24-25,2024-12-29,14,17,Leicester,Man City,0,2,A,0.1571848,0.19237892,0.65043634
24-25,2024-12-29,9,22,Everton,Nott'm Forest,0,2,A,0.5044531,0.2506541,0.24489278
24-25,2024-12-30,1,4,Aston Villa,Brighton,2,2,D,0.4917698,0.2524369,0.25579333
24-25,2024-12-30,-1,7,Ipswich,Chelsea,2,0,H,0.2644892,0.2740611,0.46144965
24-25,2024-12-30,18,20,Man United,Newcastle,0,2,A,0.53039414,0.24017823,0.22942767
24-25,2025-01-01,3,0,Brentford,Arsenal,1,3,A,0.30012742,0.23966457,0.46020803
24-25,2025-01-04,24,3,Southampton,Brentford,0,5,A,0.31800643,0.2609017,0.42109188
24-25,2025-01-04,4,0,Brighton,Arsenal,1,1,D,0.24456696,0.24154764,0.5138854
24-25,2025-01-04,17,31,Man City,West Ham,4,1,H,0.8064265,0.12428644,0.06928702
24-25,2025-01-04,2,9,Bournemouth,Everton,1,0,H,0.36978045,0.25953147,0.37068808
24-25,2025-01-04,1,14,Aston Villa,Leicester,2,1,H,0.44536713,0.24250698,0.31212586
24-25,2025-01-04,28,20,Tottenham,Newcastle,1,2,A,0.59321135,0.21485867,0.19192994
24-25,2025-01-04,8,7,Crystal Palace,Chelsea,1,1,D,0.26907548,0.25802493,0.4728996
24-25,2025-01-05,10,-1,Fulham,Ipswich,2,2,D,0.3564185,0.28703114,0.35655037
24-25,2025-01-05,15,18,Liverpool,Man United,2,2,D,0.592952,0.21933897,0.18770897
24-25,2025-01-06,32,22,Wolves,Nott'm Forest,0,3,A,0.4806333,0.26702243,0.2523443
24-25,2025-01-14,3,17,Brentford,Man City,2,2,D,0.17042883,0.20269313,0.626878
24-25,2025-01-14,7,2,Chelsea,Bournemouth,2,2,D,0.687165,0.17904212,0.13379289
24-25,2025-01-14,31,10,West Ham,Fulham,3,2,H,0.5177839,0.23732457,0.2448915
24-25,2025-01-14,22,15,Nott'm Forest,Liverpool,1,1,D,0.13753055,0.18717404,0.6752954
24-25,2025-01-15,20,32,Newcastle,Wolves,3,0,H,0.45848054,0.27650914,0.26501033
24-25,2025-01-15,9,1,Everton,Aston Villa,0,1,A,0.3739823,0.26744133,0.35857636
24-25,2025-01-15,14,8,Leicester,Crystal Palace,0,2,A,0.49841285,0.2451194,0.2564677
24-25,2025-01-15,0,28,Arsenal,Tottenham,2,1,H,0.46133414,0.23409562,0.30457023
24-25,2025-01-16,18,24,Man United,Southampton,3,1,H,0.6319722,0.21073823,0.1572896
24-25,2025-01-16,-1,4,Ipswich,Brighton,0,2,A,0.4075725,0.2910464,0.30138108
24-25,2025-01-18,20,2,Newcastle,Bournemouth,1,4,A,0.5496143,0.22631066,0.22407502
24-25,2025-01-18,3,15,Brentford,Liverpool,0,2,A,0.2260831,0.22846806,0.54544884
24-25,2025-01-18,14,10,Leicester,Fulham,0,2,A,0.5617463,0.22549164,0.21276203
24-25,2025-01-18,31,8,West Ham,Crystal Palace,0,2,A,0.44535348,0.25420615,0.30044037
24-25,2025-01-18,0,1,Arsenal,Aston Villa,2,2,D,0.6042924,0.20804062,0.18766694
24-25,2025-01-19,9,28,Everton,Tottenham,3,2,H,0.26242885,0.24822697,0.4893442
24-25,2025-01-19,18,4,Man United,Brighton,1,3,A,0.56807935,0.23694497,0.19497563
24-25,2025-01-19,22,24,Nott'm Forest,Southampton,3,2,H,0.40967664,0.2588696,0.33145374
24-25,2025-01-19,-1,17,Ipswich,Man City,0,6,A,0.13485827,0.21143228,0.6537095
24-25,2025-01-20,7,32,Chelsea,Wolves,3,1,H,0.5766348,0.24409248,0.17927265
24-25,2025-01-25,32,0,Wolves,Arsenal,0,1,A,0.242684,0.25693232,0.5003836
24-25,2025-01-25,17,7,Man City,Chelsea,3,1,H,0.647113,0.19786315,0.15502381
24-25,2025-01-25,24,20,Southampton,Newcastle,1,3,A,0.3292578,0.2638634,0.40687883
24-25,2025-01-25,4,9,Brighton,Everton,0,1,A,0.40755826,0.2775749,0.31486687
24-25,2025-01-25,2,22,Bournemouth,Nott'm Forest,5,0,H,0.44442466,0.23951049,0.31606486
24-25,2025-01-25,15,-1,Liverpool,Ipswich,4,1,H,0.69497955,0.19352974,0.11149072
24-25,2025-01-26,8,3,Crystal Palace,Brentford,1,2,A,0.36487073,0.2636916,0.37143776
24-25,2025-01-26,28,14,Tottenham,Leicester,1,2,A,0.6009843,0.20533653,0.1936792
24-25,2025-01-26,1,31,Aston Villa,West Ham,1,1,D,0.49826622,0.23672038,0.26501334
24-25,2025-01-26,10,18,Fulham,Man United,0,1,A,0.24752064,0.24664226,0.5058371
24-25,2025-02-01,22,4,Nott'm Forest,Brighton,7,0,H,0.37270275,0.2621741,0.36512315
24-25,2025-02-01,2,15,Bournemouth,Liverpool,0,2,A,0.13595946,0.17845744,0.6855831
24-25,2025-02-01,9,14,Everton,Leicester,4,0,H,0.38444152,0.2594484,0.35611007
24-25,2025-02-01,-1,24,Ipswich,Southampton,1,2,A,0.4662844,0.27784392,0.25587162
24-25,2025-02-01,20,10,Newcastle,Fulham,1,2,A,0.5322583,0.24372299,0.22401877
24-25,2025-02-01,32,1,Wolves,Aston Villa,2,0,H,0.3685641,0.2796066,0.3518293
24-25,2025-02-02,18,8,Man United,Crystal Palace,0,2,A,0.5743849,0.2338912,0.19172388
24-25,2025-02-02,0,17,Arsenal,Man City,5,1,H,0.27542955,0.23314255,0.49142793
24-25,2025-02-02,3,28,Brentford,Tottenham,0,2,A,0.31306297,0.2414397,0.44549736
24-25,2025-02-03,7,31,Chelsea,West Ham,2,1,H,0.60496134,0.21231838,0.18272027
24-25,2025-02-12,9,15,Everton,Liverpool,2,2,D,0.18433233,0.22822453,0.5874432
24-25,2025-02-14,4,7,Brighton,Chelsea,3,0,H,0.26894885,0.25734374,0.47370744
24-25,2025-02-15,14,0,Leicester,Arsenal,0,2,A,0.30082285,0.23544136,0.46373576
24-25,2025-02-15,1,-1,Aston Villa,Ipswich,1,1,D,0.47148514,0.26977745,0.25873742
24-25,2025-02-15,10,22,Fulham,Nott'm Forest,2,1,H,0.43074113,0.2564704,0.31278846
24-25,2025-02-15,17,20,Man City,Newcastle,4,0,H,0.7548711,0.15362583,0.09150315
24-25,2025-02-15,24,2,Southampton,Bournemouth,1,3,A,0.44278777,0.24806555,0.30914667
24-25,2025-02-15,31,3,West Ham,Brentford,0,1,A,0.38665116,0.24541692,0.36793193
24-25,2025-02-15,8,9,Crystal Palace,Everton,1,2,A,0.41096282,0.27864385,0.3103933
24-25,2025-02-16,28,18,Tottenham,Man United,1,0,H,0.49124444,0.23942237,0.2693332
24-25,2025-02-16,15,32,Liverpool,Wolves,2,1,H,0.6923801,0.19451797,0.11310192
24-25,2025-02-19,1,15,Aston Villa,Liverpool,2,2,D,0.22184391,0.22840035,0.5497557
24-25,2025-02-21,14,3,Leicester,Brentford,0,4,A,0.43352428,0.24364021,0.32283553
24-25,2025-02-22,9,18,Everton,Man United,2,2,D,0.29806557,0.26698306,0.43495136
24-25,2025-02-22,0,31,Arsenal,West Ham,0,1,A,0.6575107,0.18762515,0.15486418
24-25,2025-02-22,2,32,Bournemouth,Wolves,0,1,A,0.36911216,0.27146208,0.35942572
24-25,2025-02-22,10,8,Fulham,Crystal Palace,0,2,A,0.36881694,0.27236524,0.3588178
24-25,2025-02-22,-1,28,Ipswich,Tottenham,1,4,A,0.24776553,0.25891525,0.4933192
24-25,2025-02-22,24,4,Southampton,Brighton,0,4,A,0.3757061,0.27333054,0.35096335
24-25,2025-02-22,1,7,Aston Villa,Chelsea,2,1,H,0.32646716,0.2549194,0.4186134
24-25,2025-02-23,20,22,Newcastle,Nott'm Forest,4,3,H,0.5588335,0.22937903,0.21178749
24-25,2025-02-23,17,15,Man City,Liverpool,0,2,A,0.5280819,0.23191425,0.24000391
24-25,2025-02-25,32,10,Wolves,Fulham,1,2,A,0.4630587,0.27912506,0.25781628
24-25,2025-02-25,7,24,Chelsea,Southampton,4,0,H,0.6537053,0.20221391,0.14408089
24-25,2025-02-25,4,2,Brighton,Bournemouth,2,1,H,0.50353223,0.2395866,0.25688115
24-25,2025-02-25,8,1,Crystal Palace,Aston Villa,4,1,H,0.3625789,0.26500052,0.37242058
24-25,2025-02-26,3,9,Brentford,Everton,1,1,D,0.48248154,0.25299403,0.26452443
24-25,2025-02-26,18,-1,Man United,Ipswich,3,2,H,0.5498941,0.25268558,0.19742039
24-25,2025-02-26,22,0,Nott'm Forest,Arsenal,0,0,D,0.19202848,0.20974137,0.5982301
24-25,2025-02-26,28,17,Tottenham,Man City,0,1,A,0.26633584,0.23134892,0.5023152
24-25,2025-02-26,15,20,Liverpool,Newcastle,2,0,H,0.68065614,0.18814278,0.13120118
24-25,2025-02-27,31,14,West Ham,Leicester,2,0,H,0.39741838,0.2413345,0.36124715
24-25,2025-03-08,3,1,Brentford,Aston Villa,0,1,A,0.44646317,0.24839035,0.3051465
24-25,2025-03-08,22,17,Nott'm Forest,Man City,1,0,H,0.09209166,0.15091543,0.75699294
24-25,2025-03-08,4,10,Brighton,Fulham,2,1,H,0.4807506,0.25965306,0.25959638
