Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2024-09-21,14,9,Leicester,Everton,1,1,D,0.50143796,0.25129372,0.24726833
24-25,2024-09-21,10,20,Fulham,Newcastle,3,1,H,0.33377293,0.25689682,0.40933028
24-25,2024-09-21,1,32,Aston Villa,Wolves,3,1,H,0.46994415,0.256268,0.27378786
24-25,2024-09-21,31,7,West Ham,Chelsea,0,3,A,0.2764385,0.23503776,0.48852375
24-25,2024-09-22,4,22,Brighton,Nott'm Forest,2,2,D,0.5531377,0.23953648,0.20732574
24-25,2024-09-22,17,0,Man City,Arsenal,2,2,D,0.6495869,0.18814999,0.1622631
24-25,2024-09-28,20,17,Newcastle,Man City,1,1,D,0.15901147,0.21019098,0.63079756
24-25,2024-09-28,0,14,Arsenal,Leicester,4,2,H,0.6236965,0.18939216,0.18691133
24-25,2024-09-28,3,31,Brentford,West Ham,1,1,D,0.4681293,0.24019375,0.29167697
24-25,2024-09-28,7,4,Chelsea,Brighton,4,2,H,0.58424705,0.23389807,0.18185492
24-25,2024-09-28,9,8,Everton,Crystal Palace,2,1,H,0.46249688,0.26503164,0.27247146
24-25,2024-09-28,22,10,Nott'm Forest,Fulham,0,1,A,0.48367822,0.24942091,0.26690093
24-25,2024-09-28,32,15,Wolves,Liverpool,1,2,A,0.20398691,0.23527709,0.560736
24-25,2024-09-29,18,28,Man United,Tottenham,0,3,A,0.42885017,0.24309178,0.3280581
24-25,2024-09-29,-1,1,Ipswich,Aston Villa,2,2,D,0.35460815,0.26835307,0.3770388
24-25,2024-09-30,2,24,Bournemouth,Southampton,3,1,H,0.45123085,0.24092121,0.30784795
24-25,2024-10-05,8,15,Crystal Palace,Liverpool,0,1,A,0.19147056,0.22699338,0.58153605
24-25,2024-10-05,0,24,Arsenal,Southampton,3,1,H,0.71110445,0.16729873,0.12159681
24-25,2024-10-05,3,32,Brentford,Wolves,5,3,H,0.46455482,0.27509385,0.2603513
24-25,2024-10-05,14,2,Leicester,Bournemouth,1,0,H,0.5739844,0.21419506,0.21182056
24-25,2024-10-05,17,10,Man City,Fulham,3,2,H,0.8248466,0.11458114,0.060572196
24-25,2024-10-05,31,-1,West Ham,Ipswich,4,1,H,0.46833748,0.25214222,0.2795203
24-25,2024-10-05,9,20,Everton,Newcastle,0,0,D,0.44101417,0.26255524,0.29643056
24-25,2024-10-06,1,18,Aston Villa,Man United,0,0,D,0.3383152,0.23696075,0.42472398
24-25,2024-10-06,7,22,Chelsea,Nott'm Forest,1,1,D,0.75678086,0.1570136,0.08620562
24-25,2024-10-06,4,28,Brighton,Tottenham,3,2,H,0.25658664,0.23637044,0.50704294
24-25,2024-10-19,24,14,Southampton,Leicester,2,3,A,0.2804561,0.23668739,0.4828565
24-25,2024-10-19,2,0,Bournemouth,Arsenal,2,0,H,0.241222,0.22454196,0.534236
24-25,2024-10-19,20,4,Newcastle,Brighton,0,1,A,0.47252023,0.26458126,0.26289853
24-25,2024-10-19,18,3,Man United,Brentford,2,1,H,0.54375124,0.22806415,0.22818466
24-25,2024-10-19,-1,9,Ipswich,Everton,0,2,A,0.4342576,0.26787794,0.29786447
24-25,2024-10-19,10,1,Fulham,Aston Villa,1,3,A,0.31831044,0.26474792,0.4169416
24-25,2024-10-19,28,31,Tottenham,West Ham,4,1,H,0.6395895,0.19493663,0.1654739
24-25,2024-10-20,32,17,Wolves,Man City,1,2,A,0.11789077,0.19634452,0.6857648
24-25,2024-10-20,15,7,Liverpool,Chelsea,2,1,H,0.6108525,0.20896521,0.18018237
24-25,2024-10-21,22,8,Nott'm Forest,Crystal Palace,1,0,H,0.43068764,0.252215,0.3170973
24-25,2024-10-25,14,22,Leicester,Nott'm Forest,1,3,A,0.63266814,0.2071799,0.1601519
24-25,2024-10-26,1,2,Aston Villa,Bournemouth,1,1,D,0.5825721,0.20310326,0.21432461
24-25,2024-10-26,3,-1,Brentford,Ipswich,4,3,H,0.5150285,0.24967432,0.23529722
24-25,2024-10-26,4,32,Brighton,Wolves,2,2,D,0.39560091,0.29293922,0.31145984
24-25,2024-10-26,17,24,Man City,Southampton,1,0,H,0.83523947,0.107831895,0.05692863
24-25,2024-10-26,9,10,Everton,Fulham,1,1,D,0.4979429,0.259297,0.24276012
24-25,2024-10-27,0,15,Arsenal,Liverpool,2,2,D,0.39958537,0.23531927,0.36509538
24-25,2024-10-27,31,18,West Ham,Man United,2,1,H,0.2849906,0.2412303,0.47377914
24-25,2024-10-27,7,20,Chelsea,Newcastle,2,1,H,0.5873899,0.22555503,0.18705505
24-25,2024-10-27,8,28,Crystal Palace,Tottenham,1,0,H,0.24686375,0.2399539,0.51318234
24-25,2024-11-02,20,0,Newcastle,Arsenal,1,0,H,0.33536232,0.25312114,0.41151658
24-25,2024-11-02,2,17,Bournemouth,Man City,2,1,H,0.10168236,0.15871526,0.73960245
24-25,2024-11-02,-1,14,Ipswich,Leicester,1,1,D,0.35556877,0.24026014,0.40417108
24-25,2024-11-02,15,4,Liverpool,Brighton,2,1,H,0.7381945,0.16675156,0.095054
24-25,2024-11-02,22,31,Nott'm Forest,West Ham,3,0,H,0.43064258,0.24084264,0.32851478
24-25,2024-11-02,24,9,Southampton,Everton,1,0,H,0.36017653,0.2740424,0.36578107
24-25,2024-11-02,32,8,Wolves,Crystal Palace,2,2,D,0.40997708,0.27832484,0.3116981
24-25,2024-11-03,28,1,Tottenham,Aston Villa,4,1,H,0.575115,0.23134682,0.1935381
24-25,2024-11-03,18,7,Man United,Chelsea,1,1,D,0.43156323,0.25274885,0.31568795
24-25,2024-11-04,10,3,Fulham,Brentford,2,1,H,0.29353574,0.24300182,0.46346244
24-25,2024-11-09,4,17,Brighton,Man City,2,1,H,0.11506574,0.18374369,0.70119065
24-25,2024-11-09,15,1,Liverpool,Aston Villa,2,0,H,0.7063295,0.1806995,0.11297102
24-25,2024-11-09,31,9,West Ham,Everton,0,0,D,0.46239784,0.25290242,0.28469974
24-25,2024-11-09,8,10,Crystal Palace,Fulham,0,2,A,0.44145042,0.2683718,0.2901778
24-25,2024-11-09,32,24,Wolves,Southampton,2,0,H,0.4576656,0.26646245,0.27587193
24-25,2024-11-09,3,2,Brentford,Bournemouth,3,2,H,0.57002115,0.21608442,0.21389443
24-25,2024-11-10,18,14,Man United,Leicester,3,0,H,0.5633084,0.21547799,0.2212136
24-25,2024-11-10,22,20,Nott'm Forest,Newcastle,1,3,A,0.40607452,0.25586233,0.33806315
24-25,2024-11-10,28,-1,Tottenham,Ipswich,1,2,A,0.6666701,0.19668247,0.13664737
24-25,2024-11-10,7,0,Chelsea,Arsenal,1,1,D,0.45120743,0.2474385,0.30135405
24-25,2024-11-23,10,32,Fulham,Wolves,1,4,A,0.34628922,0.28736907,0.36634174
24-25,2024-11-23,9,3,Everton,Brentford,0,0,D,0.40529388,0.25952893,0.33517718
24-25,2024-11-23,2,4,Bournemouth,Brighton,1,2,A,0.38933387,0.26067302,0.34999314
24-25,2024-11-23,17,28,Man City,Tottenham,0,4,A,0.6599875,0.1803875,0.15962493
24-25,2024-11-23,0,22,Arsenal,Nott'm Forest,3,0,H,0.80873245,0.12451103,0.06675651
24-25,2024-11-23,14,7,Leicester,Chelsea,1,2,A,0.3227866,0.24706267,0.43015072
24-25,2024-11-23,1,8,Aston Villa,Crystal Palace,2,2,D,0.48305294,0.23541622,0.28153083
24-25,2024-11-24,24,15,Southampton,Liverpool,2,3,A,0.13507038,0.18833771,0.67659193
24-25,2024-11-24,-1,18,Ipswich,Man United,1,1,D,0.27569714,0.25084123,0.4734616
24-25,2024-11-25,20,31,Newcastle,West Ham,0,2,A,0.49102467,0.24165362,0.2673217
24-25,2024-11-29,4,24,Brighton,Southampton,1,1,D,0.45865977,0.25560284,0.28573737
24-25,2024-11-30,3,14,Brentford,Leicester,4,1,H,0.43065003,0.2369367,0.33241323
24-25,2024-11-30,8,20,Crystal Palace,Newcastle,1,1,D,0.3806575,0.27345797,0.34588447
24-25,2024-11-30,22,-1,Nott'm Forest,Ipswich,1,0,H,0.48117507,0.25486785,0.26395708
24-25,2024-11-30,32,2,Wolves,Bournemouth,2,4,A,0.49945053,0.2492889,0.25126058
24-25,2024-11-30,31,0,West Ham,Arsenal,2,5,A,0.26034135,0.22986522,0.50979346
24-25,2024-12-01,28,10,Tottenham,Fulham,1,1,D,0.66824585,0.19358687,0.13816734
24-25,2024-12-01,7,1,Chelsea,Aston Villa,3,0,H,0.55903065,0.24004222,0.20092711
24-25,2024-12-01,18,9,Man United,Everton,4,0,H,0.6150135,0.22279727,0.16218922
24-25,2024-12-01,15,17,Liverpool,Man City,2,0,H,0.3764906,0.25811076,0.36539865
24-25,2024-12-03,14,31,Leicester,West Ham,3,1,H,0.47261426,0.23864439,0.28874132
24-25,2024-12-03,-1,8,Ipswich,Crystal Palace,0,1,A,0.40752533,0.26348606,0.32898864
24-25,2024-12-04,9,32,Everton,Wolves,4,0,H,0.43995485,0.28956687,0.27047828
24-25,2024-12-04,17,22,Man City,Nott'm Forest,3,0,H,0.8930951,0.07551694,0.031388044
24-25,2024-12-04,20,15,Newcastle,Liverpool,3,3,D,0.25674045,0.24107872,0.5021808
24-25,2024-12-04,24,7,Southampton,Chelsea,1,5,A,0.20137945,0.22896297,0.56965756
24-25,2024-12-04,0,18,Arsenal,Man United,2,0,H,0.5123975,0.23027611,0.25732636
24-25,2024-12-04,1,3,Aston Villa,Brentford,3,1,H,0.43820077,0.2309244,0.33087483
24-25,2024-12-05,10,4,Fulham,Brighton,3,1,H,0.34212333,0.27034673,0.38752997
24-25,2024-12-05,2,28,Bournemouth,Tottenham,1,0,H,0.23631231,0.21331358,0.55037415
24-25,2024-12-07,8,17,Crystal Palace,Man City,2,2,D,0.11098228,0.18490349,0.7041142
24-25,2024-12-07,18,22,Man United,Nott'm Forest,2,3,A,0.73337275,0.1684235,0.09820376
24-25,2024-12-07,1,24,Aston Villa,Southampton,1,0,H,0.5378203,0.22026561,0.24191412
24-25,2024-12-07,3,20,Brentford,Newcastle,4,2,H,0.45887235,0.24975632,0.29137138
24-25,2024-12-08,10,0,Fulham,Arsenal,1,1,D,0.20991266,0.22476597,0.5653213
24-25,2024-12-08,-1,2,Ipswich,Bournemouth,1,2,A,0.49597403,0.23665641,0.26736957
24-25,2024-12-08,14,4,Leicester,Brighton,2,2,D,0.46069726,0.25997627,0.2793265
24-25,2024-12-08,28,7,Tottenham,Chelsea,3,4,A,0.47719303,0.24024805,0.28255895
24-25,2024-12-09,31,32,West Ham,Wolves,2,1,H,0.42436257,0.2704069,0.3052305
24-25,2024-12-14,32,-1,Wolves,Ipswich,1,2,A,0.4477907,0.28031516,0.2718941
24-25,2024-12-14,20,14,Newcastle,Leicester,4,0,H,0.44051147,0.24181324,0.3176753
24-25,2024-12-14,22,1,Nott'm Forest,Aston Villa,2,1,H,0.38684827,0.26063788,0.35251388
24-25,2024-12-14,0,9,Arsenal,Everton,0,0,D,0.6836674,0.18672451,0.12960806
24-25,2024-12-14,15,10,Liverpool,Fulham,2,2,D,0.7878336,0.13891555,0.07325095
24-25,2024-12-15,7,3,Chelsea,Brentford,2,1,H,0.5756137,0.22071575,0.20367056
24-25,2024-12-15,24,28,Southampton,Tottenham,0,5,A,0.19376305,0.21219036,0.59404665
24-25,2024-12-15,4,8,Brighton,Crystal Palace,1,3,A,0.40480286,0.2685206,0.32667655
24-25,2024-12-15,17,18,Man City,Man United,1,2,A,0.6795302,0.18090555,0.13956429
24-25,2024-12-16,2,31,Bournemouth,West Ham,1,1,D,0.39410973,0.23945898,0.36643127
24-25,2024-12-21,8,0,Crystal Palace,Arsenal,1,5,A,0.25133225,0.25158912,0.49707863
24-25,2024-12-21,31,4,West Ham,Brighton,1,1,D,0.41062066,0.26022485,0.32915452
24-25,2024-12-21,-1,20,Ipswich,Newcastle,0,4,A,0.38011628,0.2603692,0.35951453
24-25,2024-12-21,3,22,Brentford,Nott'm Forest,0,2,A,0.638823,0.20704032,0.15413672
24-25,2024-12-21,1,17,Aston Villa,Man City,2,1,H,0.14004195,0.17908482,0.6808733
24-25,2024-12-22,9,7,Everton,Chelsea,0,0,D,0.31107497,0.26048037,0.4284446
24-25,2024-12-22,10,24,Fulham,Southampton,0,0,D,0.38734475,0.25754932,0.35510594
24-25,2024-12-22,14,32,Leicester,Wolves,0,3,A,0.46644208,0.2693344,0.26422355
24-25,2024-12-22,18,2,Man United,Bournemouth,0,3,A,0.67652816,0.18437874,0.13909306
24-25,2024-12-22,28,15,Tottenham,Liverpool,3,6,A,0.3721513,0.24333335,0.38451537
24-25,2024-12-26,32,18,Wolves,Man United,2,0,H,0.28446835,0.27009737,0.44543427
24-25,2024-12-26,24,31,Southampton,West Ham,0,1,A,0.3254869,0.25508633,0.4194268
24-25,2024-12-26,22,28,Nott'm Forest,Tottenham,1,0,H,0.27861258,0.23121311,0.4901743
24-25,2024-12-26,15,14,Liverpool,Leicester,3,1,H,0.73285955,0.15566225,0.11147819
24-25,2024-12-26,7,10,Chelsea,Fulham,1,2,A,0.644532,0.20825547,0.14721252
24-25,2024-12-26,2,8,Bournemouth,Crystal Palace,0,0,D,0.4086866,0.24905288,0.3422605
24-25,2024-12-26,17,9,Man City,Everton,1,1,D,0.8108429,0.12463737,0.064519756
24-25,2024-12-26,20,1,Newcastle,Aston Villa,3,0,H,0.4428849,0.26543015,0.291685
24-25,2024-12-27,4,3,Brighton,Brentford,0,0,D,0.36090145,0.25533527,0.38376328
24-25,2024-12-27,0,-1,Arsenal,Ipswich,1,0,H,0.696916,0.17979774,0.12328625
24-25,2024-12-29,31,15,West Ham,Liverpool,0,5,A,0.19694497,0.20606938,0.59698564
24-25,2024-12-29,28,32,Tottenham,Wolves,2,2,D,0.60934913,0.2299768,0.1606741
24-25,2024-12-29,10,2,Fulham,Bournemouth,2,2,D,0.44526878,0.24397482,0.31075644
24-25,2024-12-29,8,24,Crystal Palace,Southampton,2,1,H,0.44950658,0.2667574,0.283736
24-25,2024-12-29,14,17,Leicester,Man City,0,2,A,0.1450463,0.1950198,0.65993387
24-25,2024-12-29,9,22,Everton,Nott'm Forest,0,2,A,0.61344534,0.22434543,0.16220921
24-25,2024-12-30,1,4,Aston Villa,Brighton,2,2,D,0.451208,0.24810952,0.3006825
24-25,2024-12-30,-1,7,Ipswich,Chelsea,2,0,H,0.2563436,0.24275765,0.5008987
24-25,2024-12-30,18,20,Man United,Newcastle,0,2,A,0.5689942,0.23052876,0.200477
24-25,2025-01-01,3,0,Brentford,Arsenal,1,3,A,0.311729,0.24671718,0.4415538
24-25,2025-01-04,24,3,Southampton,Brentford,0,5,A,0.28537294,0.24841201,0.46621504
24-25,2025-01-04,4,0,Brighton,Arsenal,1,1,D,0.26047984,0.24867268,0.49084747
24-25,2025-01-04,17,31,Man City,West Ham,4,1,H,0.80687684,0.12037072,0.07275241
24-25,2025-01-04,2,9,Bournemouth,Everton,1,0,H,0.43577754,0.25554198,0.30868044
24-25,2025-01-04,1,14,Aston Villa,Leicester,2,1,H,0.42117476,0.22194704,0.3568782
24-25,2025-01-04,28,20,Tottenham,Newcastle,1,2,A,0.6208234,0.20777361,0.17140305
24-25,2025-01-04,8,7,Crystal Palace,Chelsea,1,1,D,0.25691062,0.25563,0.48745936
24-25,2025-01-05,10,-1,Fulham,Ipswich,2,2,D,0.3876399,0.26938394,0.34297615
24-25,2025-01-05,15,18,Liverpool,Man United,2,2,D,0.63250726,0.20616278,0.16132995
24-25,2025-01-06,32,22,Wolves,Nott'm Forest,0,3,A,0.5675556,0.24486847,0.18757594
24-25,2025-01-14,3,17,Brentford,Man City,2,2,D,0.14172183,0.19644272,0.6618355
24-25,2025-01-14,7,2,Chelsea,Bournemouth,2,2,D,0.7048056,0.1731407,0.12205362
24-25,2025-01-14,31,10,West Ham,Fulham,3,2,H,0.47173783,0.24231318,0.285949
24-25,2025-01-14,22,15,Nott'm Forest,Liverpool,1,1,D,0.20307666,0.21690731,0.5800161
24-25,2025-01-15,20,32,Newcastle,Wolves,3,0,H,0.4690583,0.27920488,0.25173676
24-25,2025-01-15,9,1,Everton,Aston Villa,0,1,A,0.4083267,0.27356282,0.3181105
24-25,2025-01-15,14,8,Leicester,Crystal Palace,0,2,A,0.47570312,0.24896099,0.27533585
24-25,2025-01-15,0,28,Arsenal,Tottenham,2,1,H,0.49167523,0.22105889,0.2872659
24-25,2025-01-16,18,24,Man United,Southampton,3,1,H,0.6424949,0.20399845,0.15350667
24-25,2025-01-16,-1,4,Ipswich,Brighton,0,2,A,0.38792923,0.27280617,0.3392646
24-25,2025-01-18,20,2,Newcastle,Bournemouth,1,4,A,0.59030426,0.2134045,0.1962913
24-25,2025-01-18,3,15,Brentford,Liverpool,0,2,A,0.24229926,0.22963081,0.5280699
24-25,2025-01-18,14,10,Leicester,Fulham,0,2,A,0.5137339,0.24242012,0.2438459
24-25,2025-01-18,31,8,West Ham,Crystal Palace,0,2,A,0.42434546,0.25070256,0.32495198
24-25,2025-01-18,0,1,Arsenal,Aston Villa,2,2,D,0.611708,0.21219589,0.17609604
24-25,2025-01-19,9,28,Everton,Tottenham,3,2,H,0.30064136,0.2470298,0.4523288
24-25,2025-01-19,18,4,Man United,Brighton,1,3,A,0.5762421,0.23582228,0.18793568
24-25,2025-01-19,22,24,Nott'm Forest,Southampton,3,2,H,0.48277542,0.24465168,0.2725729
24-25,2025-01-19,-1,17,Ipswich,Man City,0,6,A,0.106641725,0.17245124,0.720907
24-25,2025-01-20,7,32,Chelsea,Wolves,3,1,H,0.58872086,0.24449898,0.16678019
24-25,2025-01-25,32,0,Wolves,Arsenal,0,1,A,0.26005113,0.25835443,0.48159438
24-25,2025-01-25,17,7,Man City,Chelsea,3,1,H,0.6460264,0.19135185,0.16262172
24-25,2025-01-25,24,20,Southampton,Newcastle,1,3,A,0.31380847,0.261458,0.42473346
24-25,2025-01-25,4,9,Brighton,Everton,0,1,A,0.4376931,0.27259904,0.28970784
24-25,2025-01-25,2,22,Bournemouth,Nott'm Forest,5,0,H,0.56937337,0.22217198,0.20845468
24-25,2025-01-25,15,-1,Liverpool,Ipswich,4,1,H,0.78578913,0.14225751,0.07195339
24-25,2025-01-26,8,3,Crystal Palace,Brentford,1,2,A,0.35932305,0.25928146,0.38139552
24-25,2025-01-26,28,14,Tottenham,Leicester,1,2,A,0.60337126,0.20059481,0.1960339
24-25,2025-01-26,1,31,Aston Villa,West Ham,1,1,D,0.4840845,0.22312504,0.2927905
24-25,2025-01-26,10,18,Fulham,Man United,0,1,A,0.2236023,0.23650494,0.53989273
24-25,2025-02-01,22,4,Nott'm Forest,Brighton,7,0,H,0.40811753,0.2641852,0.32769725
24-25,2025-02-01,2,15,Bournemouth,Liverpool,0,2,A,0.18085928,0.19945103,0.6196897
24-25,2025-02-01,9,14,Everton,Leicester,4,0,H,0.40772194,0.2462199,0.34605816
24-25,2025-02-01,-1,24,Ipswich,Southampton,1,2,A,0.45028567,0.25331146,0.2964029
24-25,2025-02-01,20,10,Newcastle,Fulham,1,2,A,0.5318229,0.2459103,0.22226681
24-25,2025-02-01,32,1,Wolves,Aston Villa,2,0,H,0.3677202,0.2828409,0.34943894
24-25,2025-02-02,18,8,Man United,Crystal Palace,0,2,A,0.6000128,0.22158767,0.17839955
24-25,2025-02-02,0,17,Arsenal,Man City,5,1,H,0.2683892,0.2330453,0.49856555
24-25,2025-02-02,3,28,Brentford,Tottenham,0,2,A,0.31607965,0.23739222,0.44652817
24-25,2025-02-03,7,31,Chelsea,West Ham,2,1,H,0.6095677,0.210224,0.18020827
24-25,2025-02-12,9,15,Everton,Liverpool,2,2,D,0.2390049,0.24005722,0.52093786
24-25,2025-02-14,4,7,Brighton,Chelsea,3,0,H,0.26350284,0.25129962,0.4851975
24-25,2025-02-15,14,0,Leicester,Arsenal,0,2,A,0.31246188,0.24575286,0.44178528
24-25,2025-02-15,1,-1,Aston Villa,Ipswich,1,1,D,0.52670664,0.232658,0.24063535
24-25,2025-02-15,10,22,Fulham,Nott'm Forest,2,1,H,0.49753693,0.24934313,0.25311998
24-25,2025-02-15,17,20,Man City,Newcastle,4,0,H,0.7782625,0.13793655,0.083800964
24-25,2025-02-15,24,2,Southampton,Bournemouth,1,3,A,0.41390458,0.24887821,0.3372172
24-25,2025-02-15,31,3,West Ham,Brentford,0,1,A,0.38576785,0.24033335,0.3738988
24-25,2025-02-15,8,9,Crystal Palace,Everton,1,2,A,0.42221,0.2793796,0.29841042
24-25,2025-02-16,28,18,Tottenham,Man United,1,0,H,0.48948523,0.24214008,0.2683747
24-25,2025-02-16,15,32,Liverpool,Wolves,2,1,H,0.7352248,0.17452437,0.090250894
24-25,2025-02-19,1,15,Aston Villa,Liverpool,2,2,D,0.23880997,0.21213144,0.54905856
24-25,2025-02-21,14,3,Leicester,Brentford,0,4,A,0.4245585,0.24424091,0.33120057
24-25,2025-02-22,9,18,Everton,Man United,2,2,D,0.3307028,0.26564032,0.40365684
24-25,2025-02-22,0,31,Arsenal,West Ham,0,1,A,0.65810263,0.18476091,0.15713643
24-25,2025-02-22,2,32,Bournemouth,Wolves,0,1,A,0.39125806,0.2735647,0.33517727
24-25,2025-02-22,10,8,Fulham,Crystal Palace,0,2,A,0.35389107,0.25939378,0.38671517
24-25,2025-02-22,-1,28,Ipswich,Tottenham,1,4,A,0.24743019,0.22826554,0.5243043
24-25,2025-02-22,24,4,Southampton,Brighton,0,4,A,0.31998977,0.27581456,0.40419567
24-25,2025-02-22,1,7,Aston Villa,Chelsea,2,1,H,0.32046717,0.23297362,0.44655922
24-25,2025-02-23,20,22,Newcastle,Nott'm Forest,4,3,H,0.6367185,0.21038027,0.15290126
24-25,2025-02-23,17,15,Man City,Liverpool,0,2,A,0.55775326,0.21300384,0.22924289
24-25,2025-02-25,32,10,Wolves,Fulham,1,2,A,0.43654838,0.2764799,0.28697172
24-25,2025-02-25,7,24,Chelsea,Southampton,4,0,H,0.66521573,0.19549175,0.13929251
24-25,2025-02-25,4,2,Brighton,Bournemouth,2,1,H,0.4970546,0.24179913,0.26114628
24-25,2025-02-25,8,1,Crystal Palace,Aston Villa,4,1,H,0.35680565,0.2794452,0.36374912
24-25,2025-02-26,3,9,Brentford,Everton,1,1,D,0.50901556,0.25225583,0.23872858
24-25,2025-02-26,18,-1,Man United,Ipswich,3,2,H,0.62658125,0.2175665,0.15585223
24-25,2025-02-26,22,0,Nott'm Forest,Arsenal,0,0,D,0.28012332,0.24116762,0.4787091
24-25,2025-02-26,28,17,Tottenham,Man City,0,1,A,0.24999802,0.23879571,0.51120627
24-25,2025-02-26,15,20,Liverpool,Newcastle,2,0,H,0.7294142,0.16561742,0.10496835
24-25,2025-02-27,31,14,West Ham,Leicester,2,0,H,0.3705941,0.23053034,0.3988756
24-25,2025-03-08,3,1,Brentford,Aston Villa,0,1,A,0.42603913,0.2618204,0.31214046
24-25,2025-03-08,22,17,Nott'm Forest,Man City,1,0,H,0.11906824,0.17676319,0.7041686
24-25,2025-03-08,4,10,Brighton,Fulham,2,1,H,0.4455635,0.26608747,0.288349
