Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2024-11-23,2,4,Bournemouth,Brighton,1,2,A,0.44317886,0.24763653,0.3091846
24-25,2024-11-23,17,28,Man City,Tottenham,0,4,A,0.44268733,0.2477178,0.30959487
24-25,2024-11-23,0,22,Arsenal,Nott'm Forest,3,0,H,0.44327223,0.24765533,0.3090724
24-25,2024-11-23,14,7,Leicester,Chelsea,1,2,A,0.44365498,0.24765436,0.30869064
24-25,2024-11-23,1,8,Aston Villa,Crystal Palace,2,2,D,0.44221675,0.24801917,0.30976403
24-25,2024-11-24,24,15,Southampton,Liverpool,2,3,A,0.44483307,0.24719551,0.3079714
24-25,2024-11-24,-1,18,Ipswich,Man United,1,1,D,0.44270676,0.24794362,0.30934963
24-25,2024-11-25,20,31,Newcastle,West Ham,0,2,A,0.4426718,0.24808957,0.30923867
24-25,2024-11-29,4,24,Brighton,Southampton,1,1,D,0.4432779,0.24761344,0.30910861
24-25,2024-11-30,3,14,Brentford,Leicester,4,1,H,0.44301614,0.24790734,0.30907655
24-25,2024-11-30,8,20,Crystal Palace,Newcastle,1,1,D,0.44227228,0.24801171,0.30971605
24-25,2024-11-30,22,-1,Nott'm Forest,Ipswich,1,0,H,0.4435106,0.24740097,0.30908844
24-25,2024-11-30,32,2,Wolves,Bournemouth,2,4,A,0.44295692,0.24780048,0.30924264
24-25,2024-11-30,31,0,West Ham,Arsenal,2,5,A,0.44245803,0.24808398,0.309458
24-25,2024-12-01,28,10,Tottenham,Fulham,1,1,D,0.44236594,0.24798423,0.30964983
24-25,2024-12-01,7,1,Chelsea,Aston Villa,3,0,H,0.44220614,0.24802883,0.30976504
24-25,2024-12-01,18,9,Man United,Everton,4,0,H,0.44252482,0.24794604,0.30952913
24-25,2024-12-01,15,17,Liverpool,Man City,2,0,H,0.4425517,0.2478222,0.30962613
24-25,2024-12-03,14,31,Leicester,West Ham,3,1,H,0.4417944,0.24826565,0.30993995
24-25,2024-12-03,-1,8,Ipswich,Crystal Palace,0,1,A,0.44296402,0.24796942,0.30906653
24-25,2024-12-04,9,32,Everton,Wolves,4,0,H,0.44284302,0.24788314,0.3092738
24-25,2024-12-04,17,22,Man City,Nott'm Forest,3,0,H,0.44251418,0.24791391,0.3095719
24-25,2024-12-04,20,15,Newcastle,Liverpool,3,3,D,0.44270852,0.2480355,0.30925596
24-25,2024-12-04,24,7,Southampton,Chelsea,1,5,A,0.44344604,0.24765737,0.30889654
24-25,2024-12-04,0,18,Arsenal,Man United,2,0,H,0.44325787,0.24788433,0.30885783
24-25,2024-12-04,1,3,Aston Villa,Brentford,3,1,H,0.44337597,0.24767199,0.30895203
24-25,2024-12-05,10,4,Fulham,Brighton,3,1,H,0.443823,0.24750806,0.3086689
24-25,2024-12-05,2,28,Bournemouth,Tottenham,1,0,H,0.4428817,0.24787278,0.30924553
24-25,2024-12-07,8,17,Crystal Palace,Man City,2,2,D,0.44295138,0.24770139,0.30934724
24-25,2024-12-07,18,22,Man United,Nott'm Forest,2,3,A,0.44219398,0.24804373,0.30976233
24-25,2024-12-07,1,24,Aston Villa,Southampton,1,0,H,0.4432689,0.24766502,0.30906612
24-25,2024-12-07,3,20,Brentford,Newcastle,4,2,H,0.44282302,0.24774402,0.3094329
24-25,2024-12-08,10,0,Fulham,Arsenal,1,1,D,0.44295558,0.24784285,0.3092016
24-25,2024-12-08,-1,2,Ipswich,Bournemouth,1,2,A,0.44341782,0.24757107,0.30901116
24-25,2024-12-08,14,4,Leicester,Brighton,2,2,D,0.44227967,0.2479795,0.30974078
24-25,2024-12-08,28,7,Tottenham,Chelsea,3,4,A,0.4430235,0.2477744,0.30920208
24-25,2024-12-09,31,32,West Ham,Wolves,2,1,H,0.4429268,0.24782623,0.309247
24-25,2024-12-14,32,-1,Wolves,Ipswich,1,2,A,0.44369698,0.24741134,0.30889168
24-25,2024-12-14,20,14,Newcastle,Leicester,4,0,H,0.4433391,0.24761008,0.30905083
24-25,2024-12-14,22,1,Nott'm Forest,Aston Villa,2,1,H,0.44284236,0.24782072,0.3093369
24-25,2024-12-14,0,9,Arsenal,Everton,0,0,D,0.44347045,0.24760164,0.30892783
24-25,2024-12-14,15,10,Liverpool,Fulham,2,2,D,0.44252425,0.24796723,0.30950856
24-25,2024-12-15,7,3,Chelsea,Brentford,2,1,H,0.44216576,0.24807106,0.30976316
24-25,2024-12-15,24,28,Southampton,Tottenham,0,5,A,0.44394615,0.24758211,0.3084717
24-25,2024-12-15,4,8,Brighton,Crystal Palace,1,3,A,0.44332534,0.24764232,0.30903235
24-25,2024-12-15,17,18,Man City,Man United,1,2,A,0.4422806,0.24813877,0.30958068
24-25,2024-12-16,2,31,Bournemouth,West Ham,1,1,D,0.44199443,0.24806942,0.30993617
24-25,2024-12-21,8,0,Crystal Palace,Arsenal,1,5,A,0.44298175,0.24793407,0.30908412
24-25,2024-12-21,31,4,West Ham,Brighton,1,1,D,0.44302422,0.2476846,0.30929118
24-25,2024-12-21,-1,20,Ipswich,Newcastle,0,4,A,0.4426936,0.24787912,0.3094273
24-25,2024-12-21,3,22,Brentford,Nott'm Forest,0,2,A,0.4433538,0.24767646,0.30896968
24-25,2024-12-21,1,17,Aston Villa,Man City,2,1,H,0.44171822,0.24840182,0.30987996
24-25,2024-12-22,9,7,Everton,Chelsea,0,0,D,0.44317243,0.24781626,0.30901128
24-25,2024-12-22,10,24,Fulham,Southampton,0,0,D,0.44370583,0.24738762,0.30890653
24-25,2024-12-22,14,32,Leicester,Wolves,0,3,A,0.44280717,0.24803235,0.30916047
24-25,2024-12-22,18,2,Man United,Bournemouth,0,3,A,0.44321427,0.24768797,0.30909768
24-25,2024-12-22,28,15,Tottenham,Liverpool,3,6,A,0.4428572,0.24774314,0.30939963
24-25,2024-12-26,32,18,Wolves,Man United,2,0,H,0.4423927,0.24811697,0.30949035
24-25,2024-12-26,24,31,Southampton,West Ham,0,1,A,0.4422049,0.24811132,0.30968377
24-25,2024-12-26,22,28,Nott'm Forest,Tottenham,1,0,H,0.4440665,0.24744539,0.30848813
24-25,2024-12-26,15,14,Liverpool,Leicester,3,1,H,0.44325966,0.24777728,0.30896306
24-25,2024-12-26,7,10,Chelsea,Fulham,1,2,A,0.44256172,0.24805553,0.30938274
24-25,2024-12-26,2,8,Bournemouth,Crystal Palace,0,0,D,0.44341987,0.24769703,0.3088831
24-25,2024-12-26,17,9,Man City,Everton,1,1,D,0.4433709,0.24766453,0.30896455
24-25,2024-12-26,20,1,Newcastle,Aston Villa,3,0,H,0.44231355,0.24811943,0.309567
24-25,2024-12-27,4,3,Brighton,Brentford,0,0,D,0.44280204,0.2478784,0.30931956
24-25,2024-12-27,0,-1,Arsenal,Ipswich,1,0,H,0.44321343,0.24782299,0.30896354
24-25,2024-12-29,31,15,West Ham,Liverpool,0,5,A,0.44341198,0.24754612,0.3090419
24-25,2024-12-29,28,32,Tottenham,Wolves,2,2,D,0.44218856,0.24844222,0.30936918
24-25,2024-12-29,10,2,Fulham,Bournemouth,2,2,D,0.44248283,0.24795587,0.30956128
24-25,2024-12-29,8,24,Crystal Palace,Southampton,2,1,H,0.44290367,0.24782407,0.30927226
24-25,2024-12-29,14,17,Leicester,Man City,0,2,A,0.44244224,0.2480592,0.30949852
24-25,2024-12-29,9,22,Everton,Nott'm Forest,0,2,A,0.44327423,0.24764729,0.30907848
24-25,2024-12-30,1,4,Aston Villa,Brighton,2,2,D,0.44221956,0.24811117,0.30966926
24-25,2024-12-30,-1,7,Ipswich,Chelsea,2,0,H,0.44187105,0.24823624,0.3098927
24-25,2024-12-30,18,20,Man United,Newcastle,0,2,A,0.4441726,0.2474242,0.3084032
24-25,2025-01-01,3,0,Brentford,Arsenal,1,3,A,0.4430103,0.24778713,0.30920255
24-25,2025-01-04,24,3,Southampton,Brentford,0,5,A,0.44308144,0.24783516,0.3090834
24-25,2025-01-04,4,0,Brighton,Arsenal,1,1,D,0.44342843,0.24778053,0.30879104
24-25,2025-01-04,17,31,Man City,West Ham,4,1,H,0.44393617,0.24754767,0.30851611
24-25,2025-01-04,2,9,Bournemouth,Everton,1,0,H,0.44414642,0.24752598,0.3083276
24-25,2025-01-04,1,14,Aston Villa,Leicester,2,1,H,0.44286308,0.2477874,0.30934957
24-25,2025-01-04,28,20,Tottenham,Newcastle,1,2,A,0.44307262,0.24780041,0.30912697
24-25,2025-01-04,8,7,Crystal Palace,Chelsea,1,1,D,0.4420522,0.24818602,0.30976176
24-25,2025-01-05,10,-1,Fulham,Ipswich,2,2,D,0.44244584,0.24799933,0.30955482
24-25,2025-01-05,15,18,Liverpool,Man United,2,2,D,0.44365677,0.24770443,0.3086388
24-25,2025-01-06,32,22,Wolves,Nott'm Forest,0,3,A,0.44335485,0.24774086,0.3089043
24-25,2025-01-14,3,17,Brentford,Man City,2,2,D,0.44231454,0.24816556,0.3095199
24-25,2025-01-14,7,2,Chelsea,Bournemouth,2,2,D,0.4431276,0.24781936,0.30905303
24-25,2025-01-14,31,10,West Ham,Fulham,3,2,H,0.44255581,0.24806607,0.30937806
24-25,2025-01-14,22,15,Nott'm Forest,Liverpool,1,1,D,0.44319862,0.2478971,0.30890426
24-25,2025-01-15,20,32,Newcastle,Wolves,3,0,H,0.44160935,0.2483048,0.31008586
24-25,2025-01-15,9,1,Everton,Aston Villa,0,1,A,0.4425317,0.24807079,0.30939755
24-25,2025-01-15,14,8,Leicester,Crystal Palace,0,2,A,0.44269103,0.24793114,0.30937782
24-25,2025-01-15,0,28,Arsenal,Tottenham,2,1,H,0.44414794,0.24754001,0.30831203
24-25,2025-01-16,18,24,Man United,Southampton,3,1,H,0.4443338,0.24744573,0.30822045
24-25,2025-01-16,-1,4,Ipswich,Brighton,0,2,A,0.44309327,0.24779458,0.3091122
24-25,2025-01-18,20,2,Newcastle,Bournemouth,1,4,A,0.44233292,0.24797875,0.3096884
24-25,2025-01-18,3,15,Brentford,Liverpool,0,2,A,0.44247624,0.24792022,0.30960354
24-25,2025-01-18,14,10,Leicester,Fulham,0,2,A,0.4432351,0.24763523,0.30912971
24-25,2025-01-18,31,8,West Ham,Crystal Palace,0,2,A,0.44301322,0.24787615,0.3091106
24-25,2025-01-18,0,1,Arsenal,Aston Villa,2,2,D,0.44342658,0.24743743,0.3091359
24-25,2025-01-19,9,28,Everton,Tottenham,3,2,H,0.44290116,0.24774879,0.30935004
24-25,2025-01-19,18,4,Man United,Brighton,1,3,A,0.44243866,0.2478569,0.3097044
24-25,2025-01-19,22,24,Nott'm Forest,Southampton,3,2,H,0.44274947,0.24768017,0.3095703
24-25,2025-01-19,-1,17,Ipswich,Man City,0,6,A,0.44225976,0.24814583,0.3095944
24-25,2025-01-20,7,32,Chelsea,Wolves,3,1,H,0.4422873,0.24785684,0.30985585
24-25,2025-01-25,32,0,Wolves,Arsenal,0,1,A,0.44375068,0.2475421,0.3087072
24-25,2025-01-25,17,7,Man City,Chelsea,3,1,H,0.44350755,0.24749382,0.30899867
24-25,2025-01-25,24,20,Southampton,Newcastle,1,3,A,0.4423816,0.24779901,0.30981937
24-25,2025-01-25,4,9,Brighton,Everton,0,1,A,0.4432109,0.24763031,0.30915877
24-25,2025-01-25,2,22,Bournemouth,Nott'm Forest,5,0,H,0.44420448,0.2472391,0.30855644
24-25,2025-01-25,15,-1,Liverpool,Ipswich,4,1,H,0.4441832,0.24743973,0.30837703
24-25,2025-01-26,8,3,Crystal Palace,Brentford,1,2,A,0.44310805,0.24779694,0.30909503
24-25,2025-01-26,28,14,Tottenham,Leicester,1,2,A,0.44393814,0.24752016,0.3085417
24-25,2025-01-26,1,31,Aston Villa,West Ham,1,1,D,0.4452697,0.24713725,0.3075931
24-25,2025-01-26,10,18,Fulham,Man United,0,1,A,0.44322369,0.2475941,0.30918217
24-25,2025-02-01,22,4,Nott'm Forest,Brighton,7,0,H,0.44263363,0.24803013,0.30933625
24-25,2025-02-01,2,15,Bournemouth,Liverpool,0,2,A,0.44169196,0.24825116,0.3100568
24-25,2025-02-01,9,14,Everton,Leicester,4,0,H,0.4434954,0.24766424,0.30884033
24-25,2025-02-01,-1,24,Ipswich,Southampton,1,2,A,0.44287324,0.24805656,0.30907014
24-25,2025-02-01,20,10,Newcastle,Fulham,1,2,A,0.44257393,0.24790178,0.30952427
24-25,2025-02-01,32,1,Wolves,Aston Villa,2,0,H,0.44272956,0.24780394,0.30946648
24-25,2025-02-02,18,8,Man United,Crystal Palace,0,2,A,0.44303036,0.24782585,0.30914384
24-25,2025-02-02,0,17,Arsenal,Man City,5,1,H,0.44343108,0.2477582,0.30881068
24-25,2025-02-02,3,28,Brentford,Tottenham,0,2,A,0.4439622,0.24750409,0.30853376
24-25,2025-02-03,7,31,Chelsea,West Ham,2,1,H,0.44257677,0.24776508,0.30965817
24-25,2025-02-12,9,15,Everton,Liverpool,2,2,D,0.44394067,0.24737842,0.3086809
24-25,2025-02-14,4,7,Brighton,Chelsea,3,0,H,0.4436591,0.24747898,0.30886194
24-25,2025-02-15,14,0,Leicester,Arsenal,0,2,A,0.44268325,0.2480449,0.30927184
24-25,2025-02-15,1,-1,Aston Villa,Ipswich,1,1,D,0.44302022,0.24753475,0.30944502
24-25,2025-02-15,10,22,Fulham,Nott'm Forest,2,1,H,0.44359028,0.24765457,0.30875516
24-25,2025-02-15,17,20,Man City,Newcastle,4,0,H,0.44294646,0.24776173,0.30929184
24-25,2025-02-15,24,2,Southampton,Bournemouth,1,3,A,0.44274995,0.24767269,0.30957738
24-25,2025-02-15,31,3,West Ham,Brentford,0,1,A,0.44263864,0.24774362,0.30961782
24-25,2025-02-15,8,9,Crystal Palace,Everton,1,2,A,0.44275117,0.24798006,0.30926877
24-25,2025-02-16,28,18,Tottenham,Man United,1,0,H,0.44247025,0.24785504,0.3096747
24-25,2025-02-16,15,32,Liverpool,Wolves,2,1,H,0.44186965,0.24808967,0.31004065
24-25,2025-02-19,1,15,Aston Villa,Liverpool,2,2,D,0.4434122,0.24762827,0.30895954
24-25,2025-02-21,14,3,Leicester,Brentford,0,4,A,0.44316924,0.24769779,0.30913296
24-25,2025-02-22,9,18,Everton,Man United,2,2,D,0.4423708,0.24803318,0.30959603
24-25,2025-02-22,0,31,Arsenal,West Ham,0,1,A,0.4427305,0.24783719,0.30943233
24-25,2025-02-22,2,32,Bournemouth,Wolves,0,1,A,0.44233087,0.24822113,0.309448
24-25,2025-02-22,10,8,Fulham,Crystal Palace,0,2,A,0.44264835,0.24772274,0.3096289
24-25,2025-02-22,-1,28,Ipswich,Tottenham,1,4,A,0.4426735,0.24811767,0.30920884
24-25,2025-02-22,24,4,Southampton,Brighton,0,4,A,0.44337404,0.2474578,0.3091682
24-25,2025-02-22,1,7,Aston Villa,Chelsea,2,1,H,0.4429017,0.24803923,0.3090591
24-25,2025-02-23,20,22,Newcastle,Nott'm Forest,4,3,H,0.44359073,0.24764149,0.30876777
24-25,2025-02-23,17,15,Man City,Liverpool,0,2,A,0.4429049,0.24782357,0.30927157
24-25,2025-02-25,32,10,Wolves,Fulham,1,2,A,0.44218966,0.24798462,0.30982572
24-25,2025-02-25,7,24,Chelsea,Southampton,4,0,H,0.44343576,0.24756664,0.30899757
24-25,2025-02-25,4,2,Brighton,Bournemouth,2,1,H,0.44439998,0.24735177,0.30824828
24-25,2025-02-25,8,1,Crystal Palace,Aston Villa,4,1,H,0.44172522,0.24817093,0.31010383
24-25,2025-02-26,3,9,Brentford,Everton,1,1,D,0.44223666,0.24813879,0.30962452
24-25,2025-02-26,18,-1,Man United,Ipswich,3,2,H,0.44358236,0.24758632,0.3088313
24-25,2025-02-26,22,0,Nott'm Forest,Arsenal,0,0,D,0.44288728,0.24798878,0.30912393
24-25,2025-02-26,28,17,Tottenham,Man City,0,1,A,0.44247788,0.24796194,0.30956018
24-25,2025-02-26,15,20,Liverpool,Newcastle,2,0,H,0.44188136,0.24825016,0.30986845
24-25,2025-02-27,31,14,West Ham,Leicester,2,0,H,0.4417568,0.24810219,0.310141
24-25,2025-03-08,3,1,Brentford,Aston Villa,0,1,A,0.44323376,0.24789374,0.30887252
24-25,2025-03-08,22,17,Nott'm Forest,Man City,1,0,H,0.44308215,0.24799915,0.30891868
24-25,2025-03-08,4,10,Brighton,Fulham,2,1,H,0.44408312,0.24742863,0.30848822
