Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2024-10-19,20,4,Newcastle,Brighton,0,1,A,0.46935935638725124,0.26295997118791514,0.2676806724248337
24-25,2024-10-19,18,3,Man United,Brentford,2,1,H,0.5737109303137181,0.22179542144469205,0.2044936482415899
24-25,2024-10-19,-1,9,Ipswich,Everton,0,2,A,0.516497559302692,0.24681426169660275,0.2366881790007052
24-25,2024-10-19,10,1,Fulham,Aston Villa,1,3,A,0.2973898989340244,0.26010636977587787,0.4425037312900976
24-25,2024-10-19,28,31,Tottenham,West Ham,4,1,H,0.6479323632136457,0.1941567620384077,0.15791087474794657
24-25,2024-10-20,32,17,Wolves,Man City,1,2,A,0.10512740190182088,0.18611586777117478,0.7087567303270044
24-25,2024-10-20,15,7,Liverpool,Chelsea,2,1,H,0.6174707205006505,0.20915004617568264,0.17337923332366684
24-25,2024-10-21,22,8,Nott'm Forest,Crystal Palace,1,0,H,0.41910529511830047,0.253917334888639,0.3269773699930605
24-25,2024-10-25,14,22,Leicester,Nott'm Forest,1,3,A,0.6658196566859795,0.19538459444048897,0.13879574887353152
24-25,2024-10-26,1,2,Aston Villa,Bournemouth,1,1,D,0.5891310568803847,0.20123746038344847,0.20963148273616686
24-25,2024-10-26,3,-1,Brentford,Ipswich,4,3,H,0.42595092188972794,0.2514879829909151,0.322561095119357
24-25,2024-10-26,4,32,Brighton,Wolves,2,2,D,0.3988775440793722,0.2906623809886347,0.3104600749319931
24-25,2024-10-26,17,24,Man City,Southampton,1,0,H,0.8552762025191577,0.0969857911605553,0.04773800632028702
24-25,2024-10-26,9,10,Everton,Fulham,1,1,D,0.5123060920358988,0.25606866965926406,0.23162523830483708
24-25,2024-10-27,0,15,Arsenal,Liverpool,2,2,D,0.3955238040416965,0.23744851298681743,0.36702768297148597
24-25,2024-10-27,31,18,West Ham,Man United,2,1,H,0.28727632407207143,0.24185940596395628,0.4708642699639724
24-25,2024-10-27,7,20,Chelsea,Newcastle,2,1,H,0.6116152116847737,0.21629347616405595,0.1720913121511703
24-25,2024-10-27,8,28,Crystal Palace,Tottenham,1,0,H,0.24137404763730072,0.2368060194790615,0.5218199328836378
24-25,2024-11-02,20,0,Newcastle,Arsenal,1,0,H,0.3179530647210213,0.25180180082979914,0.4302451344491796
24-25,2024-11-02,2,17,Bournemouth,Man City,2,1,H,0.08803014653597516,0.14892535505905144,0.7630444984049733
24-25,2024-11-02,-1,14,Ipswich,Leicester,1,1,D,0.42804305762572964,0.23404958018721464,0.3379073621870557
24-25,2024-11-02,15,4,Liverpool,Brighton,2,1,H,0.7492944172248592,0.16239873707197197,0.08830684570316878
24-25,2024-11-02,22,31,Nott'm Forest,West Ham,3,0,H,0.40593852104413347,0.24387688602412913,0.3501845929317374
24-25,2024-11-02,24,9,Southampton,Everton,1,0,H,0.3668031008889299,0.2758001158968575,0.3573967832142126
24-25,2024-11-02,32,8,Wolves,Crystal Palace,2,2,D,0.40652698894210787,0.27608647308444534,0.31738653797344674
24-25,2024-11-03,28,1,Tottenham,Aston Villa,4,1,H,0.596753075956172,0.22169354938956073,0.18155337465426719
24-25,2024-11-03,18,7,Man United,Chelsea,1,1,D,0.42962215386758357,0.25374519752301683,0.3166326486093996
24-25,2024-11-04,10,3,Fulham,Brentford,2,1,H,0.3054589220045129,0.24374801204584767,0.4507930659496394
24-25,2024-11-09,4,17,Brighton,Man City,2,1,H,0.10035273370886749,0.17482492845744385,0.7248223378336887
24-25,2024-11-09,15,1,Liverpool,Aston Villa,2,0,H,0.7241716520766515,0.1726582782753358,0.10317006964801265
24-25,2024-11-09,31,9,West Ham,Everton,0,0,D,0.4680740045843182,0.25164415646824057,0.2802818389474412
24-25,2024-11-09,8,10,Crystal Palace,Fulham,0,2,A,0.4529238706033679,0.26965030136502044,0.2774258280316116
24-25,2024-11-09,32,24,Wolves,Southampton,2,0,H,0.45405723948049553,0.2660237308535412,0.2799190296659633
24-25,2024-11-09,3,2,Brentford,Bournemouth,3,2,H,0.5666544548368745,0.21827706509697783,0.21506848006614773
24-25,2024-11-10,18,14,Man United,Leicester,3,0,H,0.5574300220362257,0.21913141867187483,0.22343855929189946
24-25,2024-11-10,22,20,Nott'm Forest,Newcastle,1,3,A,0.39831281742898084,0.2522824851953011,0.34940469737571805
24-25,2024-11-10,28,-1,Tottenham,Ipswich,1,2,A,0.61178879531987,0.21056199217038363,0.17764921250974636
24-25,2024-11-10,7,0,Chelsea,Arsenal,1,1,D,0.45500033925418165,0.249299812617826,0.2956998481279924
24-25,2024-11-23,10,32,Fulham,Wolves,1,4,A,0.34255580788506074,0.2822368470767918,0.37520734503814746
24-25,2024-11-23,9,3,Everton,Brentford,0,0,D,0.4289885083527664,0.25547320549212116,0.3155382861551123
24-25,2024-11-23,2,4,Bournemouth,Brighton,1,2,A,0.3830867157349532,0.26148390656514003,0.3554293776999068
24-25,2024-11-23,17,28,Man City,Tottenham,0,4,A,0.6704828996407276,0.1772022839292449,0.15231481643002753
24-25,2024-11-23,0,22,Arsenal,Nott'm Forest,3,0,H,0.8280171427786628,0.11334693507003794,0.05863592215129927
24-25,2024-11-23,14,7,Leicester,Chelsea,1,2,A,0.31629065271343176,0.24879439511389778,0.43491495217267045
24-25,2024-11-23,1,8,Aston Villa,Crystal Palace,2,2,D,0.48847515717728934,0.23384434256272305,0.27768050025998764
24-25,2024-11-24,24,15,Southampton,Liverpool,2,3,A,0.12937219325301644,0.1842986972644264,0.6863291094825571
24-25,2024-11-24,-1,18,Ipswich,Man United,1,1,D,0.33461649775334895,0.25299038892371745,0.4123931133229337
24-25,2024-11-25,20,31,Newcastle,West Ham,0,2,A,0.480805122955298,0.24292273234065534,0.2762721447040466
24-25,2024-11-29,4,24,Brighton,Southampton,1,1,D,0.45429573986264477,0.2591668537128783,0.2865374064244769
24-25,2024-11-30,3,14,Brentford,Leicester,4,1,H,0.41117674755635786,0.23677991848538946,0.3520433339582527
24-25,2024-11-30,8,20,Crystal Palace,Newcastle,1,1,D,0.3864260387331453,0.26990730967846643,0.34366665158838816
24-25,2024-11-30,22,-1,Nott'm Forest,Ipswich,1,0,H,0.3746785804807877,0.2506428390384244,0.37467858048078784
24-25,2024-11-30,32,2,Wolves,Bournemouth,2,4,A,0.49531156202541127,0.24900785909187215,0.25568057888271656
24-25,2024-11-30,31,0,West Ham,Arsenal,2,5,A,0.2634077823215318,0.23075307739918716,0.5058391402792811
24-25,2024-12-01,28,10,Tottenham,Fulham,1,1,D,0.6970759741854906,0.1829222861507134,0.12000173966379606
24-25,2024-12-01,7,1,Chelsea,Aston Villa,3,0,H,0.574786313743846,0.23328916535748384,0.19192452089867007
24-25,2024-12-01,18,9,Man United,Everton,4,0,H,0.6296115160263105,0.21748614476471873,0.15290233920897078
24-25,2024-12-01,15,17,Liverpool,Man City,2,0,H,0.36656978678305135,0.26207296467369723,0.3713572485432515
24-25,2024-12-03,14,31,Leicester,West Ham,3,1,H,0.4802137474912099,0.23981748381931642,0.2799687686894737
24-25,2024-12-03,-1,8,Ipswich,Crystal Palace,0,1,A,0.4868702359382746,0.24620749824102403,0.26692226582070144
24-25,2024-12-04,9,32,Everton,Wolves,4,0,H,0.4533086745532966,0.28467552365713944,0.2620158017895639
24-25,2024-12-04,17,22,Man City,Nott'm Forest,3,0,H,0.9205506685446869,0.057656614021918524,0.02179271743339452
24-25,2024-12-04,20,15,Newcastle,Liverpool,3,3,D,0.2350218877183573,0.23217211408437077,0.5328059981972719
24-25,2024-12-04,24,7,Southampton,Chelsea,1,5,A,0.19133985765344189,0.22347764664098663,0.5851824957055715
24-25,2024-12-04,0,18,Arsenal,Man United,2,0,H,0.5211653396694836,0.23034511585284792,0.24848954447766844
24-25,2024-12-04,1,3,Aston Villa,Brentford,3,1,H,0.44759739082111055,0.22853795523947054,0.3238646539394189
24-25,2024-12-05,10,4,Fulham,Brighton,3,1,H,0.32883329976904163,0.2685459130455206,0.40262078718543776
24-25,2024-12-05,2,28,Bournemouth,Tottenham,1,0,H,0.2257838760389046,0.21268934281766927,0.5615267811434261
24-25,2024-12-07,8,17,Crystal Palace,Man City,2,2,D,0.10219885789399202,0.1794669188807586,0.7183342232252493
24-25,2024-12-07,18,22,Man United,Nott'm Forest,2,3,A,0.7643964925210258,0.15255348803828808,0.08305001944068606
24-25,2024-12-07,1,24,Aston Villa,Southampton,1,0,H,0.5428427896493737,0.21988993486128794,0.23726727548933835
24-25,2024-12-07,3,20,Brentford,Newcastle,4,2,H,0.4496631882459034,0.25100297520521425,0.2993338365488823
24-25,2024-12-08,10,0,Fulham,Arsenal,1,1,D,0.19311941962505313,0.2170493795290975,0.5898312008458494
24-25,2024-12-08,-1,2,Ipswich,Bournemouth,1,2,A,0.5844511275996828,0.2120348300507034,0.20351404234961387
24-25,2024-12-08,14,4,Leicester,Brighton,2,2,D,0.4692245082462871,0.2594690605942317,0.2713064311594811
24-25,2024-12-08,28,7,Tottenham,Chelsea,3,4,A,0.47516447621344277,0.2417440547516256,0.28309146903493165
24-25,2024-12-09,31,32,West Ham,Wolves,2,1,H,0.4297812785643544,0.2684100035793516,0.3018087178562941
24-25,2024-12-14,32,-1,Wolves,Ipswich,1,2,A,0.36595431451266847,0.27229794665617696,0.3617477388311546
24-25,2024-12-14,20,14,Newcastle,Leicester,4,0,H,0.4343144115029884,0.23929856235407126,0.32638702614294035
24-25,2024-12-14,22,1,Nott'm Forest,Aston Villa,2,1,H,0.3668258099620097,0.2596838899471017,0.3734903000908885
24-25,2024-12-14,0,9,Arsenal,Everton,0,0,D,0.7016681587631164,0.1786340954088632,0.11969774582802047
24-25,2024-12-14,15,10,Liverpool,Fulham,2,2,D,0.8084786777753076,0.12890298308244003,0.06261833914225244
24-25,2024-12-15,7,3,Chelsea,Brentford,2,1,H,0.6000589933638212,0.21345363525803138,0.18648737137814753
24-25,2024-12-15,24,28,Southampton,Tottenham,0,5,A,0.18226512407386034,0.20883032432167797,0.6089045516044617
24-25,2024-12-15,4,8,Brighton,Crystal Palace,1,3,A,0.40588914529778075,0.2687216803996391,0.32538917430258024
24-25,2024-12-15,17,18,Man City,Man United,1,2,A,0.6865775825735796,0.17944900074961467,0.13397341667680576
24-25,2024-12-16,2,31,Bournemouth,West Ham,1,1,D,0.38710211805440026,0.24199634735094347,0.37090153459465625
24-25,2024-12-21,8,0,Crystal Palace,Arsenal,1,5,A,0.248591903432048,0.24896332208872732,0.5024447744792246
24-25,2024-12-21,31,4,West Ham,Brighton,1,1,D,0.41728685365315654,0.2582920547167242,0.3244210916301193
24-25,2024-12-21,-1,20,Ipswich,Newcastle,0,4,A,0.466251927951774,0.24693595159970044,0.28681212044852544
24-25,2024-12-21,3,22,Brentford,Nott'm Forest,0,2,A,0.6470660630845607,0.20219591568336454,0.1507380212320748
24-25,2024-12-21,1,17,Aston Villa,Man City,2,1,H,0.12183432628023784,0.1688237411701317,0.7093419325496304
24-25,2024-12-22,9,7,Everton,Chelsea,0,0,D,0.2992557659052241,0.2584773213478264,0.4422669127469495
24-25,2024-12-22,10,24,Fulham,Southampton,0,0,D,0.3909275348131952,0.2563646229071019,0.352707842279703
24-25,2024-12-22,14,32,Leicester,Wolves,0,3,A,0.47905677585252476,0.26847008635523495,0.25247313779224023
24-25,2024-12-22,18,2,Man United,Bournemouth,0,3,A,0.7007373311279074,0.17565924180336326,0.12360342706872936
24-25,2024-12-22,28,15,Tottenham,Liverpool,3,6,A,0.3770036171182545,0.24595775173230183,0.3770386311494437
24-25,2024-12-26,32,18,Wolves,Man United,2,0,H,0.27239936842954837,0.2663062174746382,0.46129441409581334
24-25,2024-12-26,24,31,Southampton,West Ham,0,1,A,0.3233028918145766,0.2532031824823162,0.4234939257031072
24-25,2024-12-26,22,28,Nott'm Forest,Tottenham,1,0,H,0.24252156952917392,0.22019054378278474,0.5372878866880414
24-25,2024-12-26,15,14,Liverpool,Leicester,3,1,H,0.7435068733761151,0.1520166191530558,0.1044765074708292
24-25,2024-12-26,7,10,Chelsea,Fulham,1,2,A,0.6748750327022002,0.19591971569664424,0.12920525160115556
24-25,2024-12-26,2,8,Bournemouth,Crystal Palace,0,0,D,0.40112038904323083,0.25251802248962074,0.3463615884671484
24-25,2024-12-26,17,9,Man City,Everton,1,1,D,0.8324490936413591,0.11302218360217263,0.054528722756468355
24-25,2024-12-26,20,1,Newcastle,Aston Villa,3,0,H,0.43659534888709395,0.26347581448120594,0.29992883663170006
24-25,2024-12-27,4,3,Brighton,Brentford,0,0,D,0.36898669639373227,0.2569549351311469,0.37405836847512075
24-25,2024-12-27,0,-1,Arsenal,Ipswich,1,0,H,0.6372502238899624,0.1963463198211824,0.16640345628885508
24-25,2024-12-29,31,15,West Ham,Liverpool,0,5,A,0.18537939495242187,0.20201614350428637,0.6126044615432918
24-25,2024-12-29,28,32,Tottenham,Wolves,2,2,D,0.6320472119574899,0.2199452878320549,0.14800750021045525
24-25,2024-12-29,10,2,Fulham,Bournemouth,2,2,D,0.42973651514023825,0.24414261618836286,0.3261208686713989
24-25,2024-12-29,8,24,Crystal Palace,Southampton,2,1,H,0.45369592372848316,0.26219783168406485,0.2841062445874521
24-25,2024-12-29,14,17,Leicester,Man City,0,2,A,0.13637579724058654,0.19441587955234862,0.6692083232070648
24-25,2024-12-29,9,22,Everton,Nott'm Forest,0,2,A,0.635159163716973,0.21439841043848903,0.15044242584453793
24-25,2024-12-30,1,4,Aston Villa,Brighton,2,2,D,0.4671913281813877,0.24426982841616085,0.28853884340245145
24-25,2024-12-30,-1,7,Ipswich,Chelsea,2,0,H,0.31134803784131493,0.24533279345421574,0.44331916870446936
24-25,2024-12-30,18,20,Man United,Newcastle,0,2,A,0.5861165266475858,0.22515930441542514,0.18872416893698904
24-25,2025-01-01,3,0,Brentford,Arsenal,1,3,A,0.29680555393067304,0.24437225760230863,0.4588221884670184
24-25,2025-01-04,24,3,Southampton,Brentford,0,5,A,0.29963252093852244,0.24915881391793193,0.4512086651435457
24-25,2025-01-04,4,0,Brighton,Arsenal,1,1,D,0.2471393711059028,0.24519355394537176,0.5076670749487254
24-25,2025-01-04,17,31,Man City,West Ham,4,1,H,0.817792129066712,0.11555443568418299,0.06665343524910491
24-25,2025-01-04,2,9,Bournemouth,Everton,1,0,H,0.4326364610561669,0.2576115683417963,0.3097519706020368
24-25,2025-01-04,1,14,Aston Villa,Leicester,2,1,H,0.4246176851972035,0.22229354126383852,0.35308877353895796
24-25,2025-01-04,28,20,Tottenham,Newcastle,1,2,A,0.6339725401398993,0.20437298266985537,0.16165447719024528
24-25,2025-01-04,8,7,Crystal Palace,Chelsea,1,1,D,0.24932707946041235,0.25024569030185745,0.5004272302377302
24-25,2025-01-05,10,-1,Fulham,Ipswich,2,2,D,0.3026982444592382,0.25112989985817447,0.4461718556825874
24-25,2025-01-05,15,18,Liverpool,Man United,2,2,D,0.6369348318513968,0.20572455919298305,0.15734060895562027
24-25,2025-01-06,32,22,Wolves,Nott'm Forest,0,3,A,0.5742806495774063,0.2403131106939382,0.18540623972865544
24-25,2025-01-14,3,17,Brentford,Man City,2,2,D,0.12478656798960888,0.1853132963361196,0.6899001356742714
24-25,2025-01-14,7,2,Chelsea,Bournemouth,2,2,D,0.7246908153445324,0.16496240402040932,0.11034678063505825
24-25,2025-01-14,31,10,West Ham,Fulham,3,2,H,0.48817372613398163,0.24424595941761873,0.26758031444839964
24-25,2025-01-14,22,15,Nott'm Forest,Liverpool,1,1,D,0.17583800477635572,0.20128720615736356,0.6228747890662807
24-25,2025-01-15,20,32,Newcastle,Wolves,3,0,H,0.4787284932152626,0.27213784405227776,0.24913366273245963
24-25,2025-01-15,9,1,Everton,Aston Villa,0,1,A,0.4123091229903453,0.27361493759785877,0.31407593941179596
24-25,2025-01-15,14,8,Leicester,Crystal Palace,0,2,A,0.4904633583103385,0.24802977972864343,0.26150686196101797
24-25,2025-01-15,0,28,Arsenal,Tottenham,2,1,H,0.4949099474926563,0.2227994715517015,0.28229058095564225
24-25,2025-01-16,18,24,Man United,Southampton,3,1,H,0.6556290161659402,0.19975994763130947,0.14461103620275034
24-25,2025-01-16,-1,4,Ipswich,Brighton,0,2,A,0.46573473591301784,0.25739619198870667,0.27686907209827555
24-25,2025-01-18,20,2,Newcastle,Bournemouth,1,4,A,0.587010943415436,0.21584769921269198,0.197141357371872
24-25,2025-01-18,3,15,Brentford,Liverpool,0,2,A,0.21547874667625067,0.2210697028315209,0.5634515504922284
24-25,2025-01-18,14,10,Leicester,Fulham,0,2,A,0.540266250849207,0.2395533190301259,0.22018043012066704
24-25,2025-01-18,31,8,West Ham,Crystal Palace,0,2,A,0.43671544044048616,0.24857475599159098,0.31470980356792283
24-25,2025-01-18,0,1,Arsenal,Aston Villa,2,2,D,0.6219853286601054,0.2072184829289386,0.170796188410956
24-25,2025-01-19,9,28,Everton,Tottenham,3,2,H,0.29227368500823203,0.2463417656982453,0.46138454929352263
24-25,2025-01-19,18,4,Man United,Brighton,1,3,A,0.580752855102644,0.23534812485288106,0.18389902004447506
24-25,2025-01-19,22,24,Nott'm Forest,Southampton,3,2,H,0.4698838644642708,0.24418780210567326,0.2859283334300559
24-25,2025-01-19,-1,17,Ipswich,Man City,0,6,A,0.13216115325519046,0.1887786994090662,0.6790601473357434
24-25,2025-01-20,7,32,Chelsea,Wolves,3,1,H,0.6099940207313609,0.2329140303155419,0.1570919489530972
24-25,2025-01-25,32,0,Wolves,Arsenal,0,1,A,0.25138545306696647,0.2541851987441343,0.4944293481888993
24-25,2025-01-25,17,7,Man City,Chelsea,3,1,H,0.6674958508683236,0.18392177448840097,0.14858237464327534
24-25,2025-01-25,24,20,Southampton,Newcastle,1,3,A,0.3181815599975064,0.2617892484821456,0.4200291915203479
24-25,2025-01-25,4,9,Brighton,Everton,0,1,A,0.4348070607221805,0.27374519337796027,0.2914477458998592
24-25,2025-01-25,2,22,Bournemouth,Nott'm Forest,5,0,H,0.5819427823961414,0.22027333719788333,0.19778388040597528
24-25,2025-01-25,15,-1,Liverpool,Ipswich,4,1,H,0.7406612582435845,0.16070512119428224,0.09863362056213319
24-25,2025-01-26,8,3,Crystal Palace,Brentford,1,2,A,0.36943128063451114,0.26009891206067987,0.370469807304809
24-25,2025-01-26,28,14,Tottenham,Leicester,1,2,A,0.6072391272816907,0.2008046533347398,0.19195621938356935
24-25,2025-01-26,1,31,Aston Villa,West Ham,1,1,D,0.47606760931461634,0.22627765243742656,0.2976547382479571
24-25,2025-01-26,10,18,Fulham,Man United,0,1,A,0.2140423629716675,0.2319462804466091,0.5540113565817234
24-25,2025-02-01,22,4,Nott'm Forest,Brighton,7,0,H,0.4003690829823946,0.2634486422612336,0.3361822747563718
24-25,2025-02-01,2,15,Bournemouth,Liverpool,0,2,A,0.16179835395634187,0.1917124447559291,0.646489201287729
24-25,2025-02-01,9,14,Everton,Leicester,4,0,H,0.4093579612091439,0.24785913099783421,0.34278290779302184
24-25,2025-02-01,-1,24,Ipswich,Southampton,1,2,A,0.5391981047512553,0.2315803204962116,0.22922157475253307
