Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
24-25,2024-11-23,17,28,Man City,Tottenham,0,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-23,0,22,Arsenal,Nott'm Forest,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-23,14,7,Leicester,Chelsea,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-23,1,8,Aston Villa,Crystal Palace,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-24,24,15,Southampton,Liverpool,2,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-24,-1,18,Ipswich,Man United,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-25,20,31,Newcastle,West Ham,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-29,4,24,Brighton,Southampton,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-30,3,14,Brentford,Leicester,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-30,8,20,Crystal Palace,Newcastle,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-30,22,-1,Nott'm Forest,Ipswich,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-30,32,2,Wolves,Bournemouth,2,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-11-30,31,0,West Ham,Arsenal,2,5,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-01,28,10,Tottenham,Fulham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-01,7,1,Chelsea,Aston Villa,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-01,18,9,Man United,Everton,4,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-01,15,17,Liverpool,Man City,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-03,14,31,Leicester,West Ham,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-03,-1,8,Ipswich,Crystal Palace,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-04,9,32,Everton,Wolves,4,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-04,17,22,Man City,Nott'm Forest,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-04,20,15,Newcastle,Liverpool,3,3,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-04,24,7,Southampton,Chelsea,1,5,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-04,0,18,Arsenal,Man United,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-04,1,3,Aston Villa,Brentford,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-05,10,4,Fulham,Brighton,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-05,2,28,Bournemouth,Tottenham,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-07,8,17,Crystal Palace,Man City,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-07,18,22,Man United,Nott'm Forest,2,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-07,1,24,Aston Villa,Southampton,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-07,3,20,Brentford,Newcastle,4,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-08,10,0,Fulham,Arsenal,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-08,-1,2,Ipswich,Bournemouth,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-08,14,4,Leicester,Brighton,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-08,28,7,Tottenham,Chelsea,3,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-09,31,32,West Ham,Wolves,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-14,32,-1,Wolves,Ipswich,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-14,20,14,Newcastle,Leicester,4,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-14,22,1,Nott'm Forest,Aston Villa,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-14,0,9,Arsenal,Everton,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-14,15,10,Liverpool,Fulham,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-15,7,3,Chelsea,Brentford,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-15,24,28,Southampton,Tottenham,0,5,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-15,4,8,Brighton,Crystal Palace,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-15,17,18,Man City,Man United,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-16,2,31,Bournemouth,West Ham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-21,8,0,Crystal Palace,Arsenal,1,5,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-21,31,4,West Ham,Brighton,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-21,-1,20,Ipswich,Newcastle,0,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-21,3,22,Brentford,Nott'm Forest,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-21,1,17,Aston Villa,Man City,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-22,9,7,Everton,Chelsea,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-22,10,24,Fulham,Southampton,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-22,14,32,Leicester,Wolves,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-22,18,2,Man United,Bournemouth,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-22,28,15,Tottenham,Liverpool,3,6,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-26,32,18,Wolves,Man United,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-26,24,31,Southampton,West Ham,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-26,22,28,Nott'm Forest,Tottenham,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-26,15,14,Liverpool,Leicester,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-26,7,10,Chelsea,Fulham,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-26,2,8,Bournemouth,Crystal Palace,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-26,17,9,Man City,Everton,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-26,20,1,Newcastle,Aston Villa,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-27,4,3,Brighton,Brentford,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-27,0,-1,Arsenal,Ipswich,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-29,31,15,West Ham,Liverpool,0,5,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-29,28,32,Tottenham,Wolves,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-29,10,2,Fulham,Bournemouth,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-29,8,24,Crystal Palace,Southampton,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-29,14,17,Leicester,Man City,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-29,9,22,Everton,Nott'm Forest,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-30,1,4,Aston Villa,Brighton,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-30,-1,7,Ipswich,Chelsea,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2024-12-30,18,20,Man United,Newcastle,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-01,3,0,Brentford,Arsenal,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-04,24,3,Southampton,Brentford,0,5,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-04,4,0,Brighton,Arsenal,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-04,17,31,Man City,West Ham,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-04,2,9,Bournemouth,Everton,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-04,1,14,Aston Villa,Leicester,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-04,28,20,Tottenham,Newcastle,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-04,8,7,Crystal Palace,Chelsea,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-05,10,-1,Fulham,Ipswich,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-05,15,18,Liverpool,Man United,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-06,32,22,Wolves,Nott'm Forest,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-14,3,17,Brentford,Man City,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-14,7,2,Chelsea,Bournemouth,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-14,31,10,West Ham,Fulham,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-14,22,15,Nott'm Forest,Liverpool,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-15,20,32,Newcastle,Wolves,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-15,9,1,Everton,Aston Villa,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-15,14,8,Leicester,Crystal Palace,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-15,0,28,Arsenal,Tottenham,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-16,18,24,Man United,Southampton,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-16,-1,4,Ipswich,Brighton,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-18,20,2,Newcastle,Bournemouth,1,4,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-18,3,15,Brentford,Liverpool,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-18,14,10,Leicester,Fulham,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-18,31,8,West Ham,Crystal Palace,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-18,0,1,Arsenal,Aston Villa,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-19,9,28,Everton,Tottenham,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-19,18,4,Man United,Brighton,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-19,22,24,Nott'm Forest,Southampton,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-19,-1,17,Ipswich,Man City,0,6,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-20,7,32,Chelsea,Wolves,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-25,32,0,Wolves,Arsenal,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-25,17,7,Man City,Chelsea,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-25,24,20,Southampton,Newcastle,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-25,4,9,Brighton,Everton,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-25,2,22,Bournemouth,Nott'm Forest,5,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-25,15,-1,Liverpool,Ipswich,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-26,8,3,Crystal Palace,Brentford,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-26,28,14,Tottenham,Leicester,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-26,1,31,Aston Villa,West Ham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-01-26,10,18,Fulham,Man United,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-01,22,4,Nott'm Forest,Brighton,7,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-01,2,15,Bournemouth,Liverpool,0,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
24-25,2025-02-01,9,14,Everton,Leicester,4,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
